"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","Database 1 triệu bản ghi, Linear Search chậm. Chuyển sang thuật toán nào giảm từ ~1M phép so sánh xuống ~20?","","Algorithms","Binary Search O(log n): 1M records → log₂(1,000,000) ≈ 20 phép so sánh. Yêu cầu data đã sorted. Linear Search O(n) cần ~1M phép so sánh.","Binary Search O(log n) — 1M records chỉ cần ~20 phép so sánh thay vì ~1M","Hash Table O(1) — lookup trực tiếp qua hash function không cần so sánh","B-Tree Index O(log_m n) — balanced tree tối ưu cho disk I/O trên database","Bloom Filter O(k) — probabilistic structure kiểm tra membership với k hash functions","1"
"2","Dịch vụ xử lý log nhận data chưa sorted. Sorting O(n²) gây chậm khi traffic spike. Thuật toán nào đảm bảo O(n log n) mọi trường hợp?","","Algorithms","Merge Sort đảm bảo O(n log n) ALWAYS vì divide-and-conquer chia đều bất kể input pattern. Quick Sort có worst-case O(n²). Heap Sort cũng O(n log n) always nhưng cache-unfriendly.","Quick Sort vì average O(n log n) và in-place — worst case hiếm khi xảy ra trong thực tế","Merge Sort vì LUÔN O(n log n) bất kể input pattern — predictable performance","Insertion Sort vì O(n) với near-sorted data — log data thường gần sorted theo timestamp","Radix Sort vì O(nk) linear time — nhanh hơn comparison-based sorting","2"
"3","Chuỗi encoding thay nguyên âm bằng '1', phụ âm bằng '0'. 'abcd' cho kết quả nhị phân và giá trị thập phân nào?","","Algorithms","a=nguyên âm→1, b=phụ âm→0, c=phụ âm→0, d=phụ âm→0 → '1000'. Thập phân: 1×2³ = 8.","'0110' — giá trị thập phân 6 vì b và c là nguyên âm","'1010' — giá trị thập phân 10 vì a và c là nguyên âm","'1000' — giá trị thập phân 8 vì chỉ a là nguyên âm","'1100' — giá trị thập phân 12 vì a và b là nguyên âm","3"
"4","Mảng [-3,5,-2,1,-4], chọn tối đa 3 phần tử. Số âm tăng sức khỏe bằng |giá trị|, số dương giảm. Sức khỏe tối đa?","","Algorithms","Chọn 3 số âm: |-3|+|-2|+|-4| = 3+2+4 = 9. Không chọn số dương (giảm sức khỏe). Greedy: chọn số âm có giá trị tuyệt đối lớn nhất.","5 — chọn -3 và -2 (bỏ -4 vì tổng 3 phần tử không tối ưu)","7 — chọn -3, -4 (bỏ -2 vì 2 phần tử cho sức khỏe/phần tử cao hơn)","9 — chọn -3, -2, -4 (tất cả số âm cho tổng giá trị tuyệt đối lớn nhất)","12 — chọn -3, -2, -4 và cộng thêm bonus combo 3","3"
"5","Task scheduler: n tasks có deadline và thời gian thực hiện khác nhau. Hoàn thành nhiều task nhất trước deadline. Phương pháp nào?","","Algorithms","Greedy: sắp xếp theo deadline tăng dần (Earliest Deadline First), chọn task có thể hoàn thành trước deadline. Cho lời giải tối ưu cho bài toán Activity Selection variant.","Dynamic Programming: xây bảng DP cho mọi tổ hợp tasks tìm tối ưu toàn cục — O(2^n)","Greedy sắp xếp theo deadline tăng dần, chọn task hoàn thành được trước deadline","Brute force duyệt tất cả permutations của task order — đảm bảo tối ưu O(n!)","Divide and Conquer chia tasks thành 2 nhóm rồi solve independently — O(n log n)","2"
"6","Kadane's Algorithm tìm Maximum Subarray Sum với độ phức tạp nào?","","Algorithms","O(n): duyệt mảng 1 lần, mỗi vị trí quyết định mở rộng subarray hiện tại (current_sum + arr[i]) hoặc bắt đầu mới (arr[i]). Track max_sum toàn cục.","O(n³) — ba vòng lặp nested: chọn start, chọn end, tính sum giữa start và end","O(n²) — hai vòng lặp nested: chọn start index, duyệt tất cả end index tính sum","O(n log n) — divide and conquer chia mảng thành 2 nửa rồi combine kết quả","O(n) — duyệt mảng 1 lần, mỗi vị trí quyết định mở rộng subarray hoặc bắt đầu mới","4"
"7","GPS cần shortest path trên bản đồ có trọng số dương. BFS không phù hợp vì sao?","","Algorithms","BFS tìm shortest path theo SỐ CẠNH (mỗi cạnh=1), không tính trọng số. Dijkstra dùng priority queue xét trọng số từng cạnh → tổng trọng số nhỏ nhất.","BFS không phù hợp vì nó chỉ hoạt động với đồ thị vô hướng, không hỗ trợ directed graph","BFS phù hợp nhất vì nó luôn tìm shortest path — Dijkstra chỉ là optimization không cần thiết","BFS tìm shortest theo số cạnh không tính trọng số; Dijkstra xét trọng số tìm tổng nhỏ nhất","BFS không phù hợp vì nó cần O(V²) memory trong khi Dijkstra chỉ cần O(V)","3"
"8","Fibonacci đệ quy O(2^n). Kỹ thuật nào giảm xuống O(n)?","","Algorithms","Memoization (top-down DP): cache F(k) đã tính, tránh recompute overlapping subproblems. Hoặc Tabulation (bottom-up): tính F(0)→F(1)→...→F(n) tuần tự. Cả hai O(n) time + O(n) space.","Memoization/Tabulation (Dynamic Programming) — cache kết quả bài toán con tránh tính lại","Tail Call Optimization — compiler tối ưu recursive call thành iteration tự động","Binary Search trên dãy Fibonacci — tìm F(n) bằng cách binary search trong lookup table","Parallel Computing — chia Fibonacci tree thành subtrees chạy song song trên multiple cores","1"
"9","Phát hiện cycle trong directed graph dùng kỹ thuật DFS nào?","","Algorithms","DFS với 3 trạng thái node: WHITE (chưa thăm), GRAY (đang thăm/trong stack), BLACK (đã thăm xong). Gặp node GRAY → có cycle (back edge). Hoặc Topological Sort fail → có cycle.","BFS với level tracking — nếu revisit node ở level khác thì có cycle trong undirected graph","DFS với 3 trạng thái (chưa thăm/đang thăm/đã thăm) — gặp node đang thăm thì có cycle","Union-Find với path compression — merge sets khi thêm edge, same set → cycle","Đếm edges vs vertices — nếu edges &gt;= vertices thì chắc chắn có cycle trong mọi graph","2"
"10","Huffman Coding dùng thuật toán nào để xây cây mã hóa tối ưu?","","Algorithms","Greedy: luôn chọn 2 node tần suất thấp nhất merge thành 1 node. Lặp lại cho đến khi còn 1 root. Ký tự tần suất cao → mã ngắn (gần root). Prefix-free code: không mã nào là prefix của mã khác.","Greedy chọn 2 node tần suất thấp nhất merge — ký tự tần suất cao được mã ngắn, prefix-free","Dynamic Programming tính mã tối ưu cho từng ký tự independent — tối ưu entropy toàn cục","Divide and Conquer chia alphabet thành 2 nửa đều — nửa trái mã bắt đầu 0, nửa phải bắt đầu 1","Brute force thử tất cả cây nhị phân có thể — chọn cây có tổng encoded length nhỏ nhất","1"
