"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","React Native Navigation: React Navigation và React Native Navigation (Wix) khác nhau như thế nào?","","React Native","React Navigation: JS-based, dễ customize, cộng đồng lớn, performance đủ tốt cho hầu hết app. React Native Navigation (Wix): native navigation, hiệu suất tốt hơn, gesture native, nhưng setup phức tạp hơn.","React Navigation: JS-based, dễ customize, cộng đồng lớn; RNN (Wix): native navigation, hiệu suất cao hơn nhưng setup phức tạp","Cả hai hoàn toàn giống nhau","React Navigation không còn được hỗ trợ","Chỉ có React Navigation là lựa chọn duy nhất","1"
"2","AsyncStorage trong React Native dùng để làm gì và có hạn chế gì?","","React Native","AsyncStorage là key-value storage bất đồng bộ, persistent, unencrypted. Dùng cho: settings, tokens nhỏ, cache đơn giản. Hạn chế: không encrypt, không phù hợp cho dữ liệu lớn/phức tạp, hiệu suất giới hạn.","Một database quan hệ","Key-value storage bất đồng bộ, persistent — dùng cho data nhỏ; hạn chế: unencrypted, không cho data lớn","Thay thế cho Redux","Một API gọi server","2"
"3","Cách React Native xử lý hình ảnh (Image component) và các lưu ý tối ưu?","","React Native","Image component hỗ trợ: local (require), remote (uri), base64. Tối ưu: set kích thước cụ thể, dùng resizeMode, cache với FastImage (thư viện), lazy loading cho danh sách, dùng format WebP.","Giống thẻ <img> trên web hoàn toàn","Hỗ trợ local/remote/base64; tối ưu bằng kích thước cụ thể, resizeMode, FastImage cache, WebP format","Chỉ hỗ trợ ảnh PNG","Không cần tối ưu vì đã tối ưu sẵn","2"
"4","Animated API trong React Native hoạt động như thế nào?","","React Native","Animated API tạo animation mượt bằng cách: tạo Animated.Value → bind vào style → chạy Animated.timing/spring/decay. useNativeDriver: true chạy animation trên native thread (không qua JS bridge) → mượt hơn.","Dùng CSS animation như web","Tạo Animated.Value → bind vào style → chạy timing/spring/decay; useNativeDriver chạy trên native thread","Dùng setInterval để update style","Chỉ hỗ trợ fade in/out","2"
"5","Sự khác biệt giữa React Native CLI và Expo khi cần sử dụng native module?","","React Native","Expo (Managed): không truy cập trực tiếp native code, dùng Expo SDK modules, cần eject nếu cần custom native module. React Native CLI: toàn quyền truy cập native code (Java/Kotlin, Swift/ObjC), tự quản lý build.","Expo: dùng Expo SDK, cần eject cho custom native module; CLI: toàn quyền truy cập native code, tự quản lý build","Cả hai đều truy cập native code như nhau","Expo luôn tốt hơn CLI","CLI không hỗ trợ native module","1"
"6","useCallback và useMemo trong React Native: khi nào cần dùng để tối ưu hiệu suất?","","React Native","useCallback: memoize function reference, tránh tạo function mới mỗi render (quan trọng khi truyền callback cho FlatList/PureComponent). useMemo: memoize giá trị tính toán tốn kém. Không lạm dụng vì có overhead.","Luôn dùng cho mọi function và giá trị","useCallback: memoize function (cho FlatList/PureComponent); useMemo: memoize giá trị tính toán tốn kém — không lạm dụng","Cả hai hoàn toàn giống nhau","Chỉ cần dùng trong class component","2"
"7","Cách xử lý form input trong React Native khác web như thế nào?","","React Native","React Native dùng TextInput (thay vì <input>). Khác biệt: onChangeText thay onChange, không có form submit mặc định, keyboard management (KeyboardAvoidingView), returnKeyType điều khiển nút keyboard.","Dùng TextInput với onChangeText; cần KeyboardAvoidingView, returnKeyType — không có form submit mặc định","Giống hoàn toàn HTML form","Dùng thẻ <input> như web","Không hỗ trợ form trong React Native","1"
"8","React Native New Architecture (Fabric + TurboModules) giải quyết vấn đề gì?","","React Native","New Architecture loại bỏ bridge cũ (async, serialization overhead). Fabric: renderer mới với synchronous layout. TurboModules: lazy-loaded native modules với JSI (JavaScript Interface) — giao tiếp trực tiếp JS ↔ Native.","Thêm nhiều component UI mới","Loại bỏ bridge cũ; Fabric: synchronous renderer; TurboModules: lazy-loaded native modules với JSI — giao tiếp trực tiếp","Chỉ hỗ trợ iOS","Một framework thay thế React Native","2"
"9","Cách quản lý navigation state phức tạp (nested navigators) trong React Navigation?","","React Native","Nested navigators: Stack trong Tab, hoặc Drawer chứa Stack. Lưu ý: mỗi navigator quản lý state riêng, navigation.navigate() cần chỉ định screen trong nested navigator, deep linking cần config routes đầy đủ.","Không thể nest navigators","Nested navigators quản lý state riêng; navigate() cần chỉ định screen trong nested; deep linking cần config routes đầy đủ","Chỉ được dùng 1 navigator","Nested navigators tự động merge state","2"
"10","Context API trong React Native: khi nào dùng và khi nào nên chọn state management library?","","React Native","Context API phù hợp cho: theme, auth state, language — state ít thay đổi. State management (Redux/Zustand) khi: state phức tạp, thay đổi thường xuyên, cần middleware/devtools, nhiều consumers.","Luôn dùng Context API","Luôn dùng Redux","Context: state ít thay đổi (theme, auth); State management library: state phức tạp, thay đổi thường xuyên, cần middleware","Context API đã bị deprecated","3"
