"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","SQL Injection tấn công bằng kỹ thuật nào?","","Security","Attacker chèn SQL code vào input (form, URL params) → code chạy trên database. Ví dụ: ' OR 1=1 -- bypass login. Phòng: Prepared Statement, parameterized queries, ORM.","Chèn SQL code vào input chạy trên database — phòng bằng Prepared Statement và parameterized queries","Tấn công DoS bằng cách gửi nhiều SQL queries đồng thời tới database server","Decrypt database encryption bằng brute force — crack password database admin","Intercept SQL queries trên network bằng packet sniffing — man-in-the-middle attack","1"
"2","XSS (Cross-Site Scripting) khác SQL Injection ở target nào?","","Security","XSS inject malicious script vào BROWSER (client-side). SQL Injection inject vào DATABASE (server-side). XSS: steal cookies/session, deface page. Phòng XSS: escape output, CSP.","XSS tấn công browser (client-side); SQL Injection tấn công database (server-side)","XSS tấn công server; SQL Injection tấn công browser — target ngược nhau","XSS và SQL Injection tấn công cùng target — chỉ khác payload format","XSS tấn công network layer; SQL Injection tấn công application layer","1"
"3","HTTPS khác HTTP ở layer bảo mật nào?","","Security","HTTPS = HTTP + TLS/SSL encryption. Mã hóa data in transit (prevent eavesdropping), xác thực server (certificate), đảm bảo data integrity (prevent tampering).","HTTP + compression: nén data truyền tải nhanh hơn và tiết kiệm bandwidth","HTTP + caching: cache responses tại proxy server giảm load backend","HTTP + authentication: thêm username/password vào mọi request header","HTTP + TLS/SSL encryption: mã hóa data in transit, xác thực server certificate, data integrity","4"
"4","JWT (JSON Web Token) gồm những phần nào?","","Security","3 phần separated bởi '.': Header (algorithm, type), Payload (claims — user data, expiry), Signature (verify integrity — HMAC hoặc RSA). Base64 encoded, không encrypted.","Chỉ có Payload chứa encrypted user data — Header và Signature optional","Session ID và CSRF token combined — JWT thay thế cả session và CSRF protection","Header (algorithm/type), Payload (claims/data/expiry), Signature (verify integrity) — Base64 encoded","Username và Password encoded — JWT là authentication credential format","3"
"5","CORS (Cross-Origin Resource Sharing) kiểm soát gì?","","Security","Browser policy: chặn requests từ origin khác (domain/port/protocol) mặc định. Server cấu hình Access-Control-Allow-Origin header cho phép origins cụ thể. Preflight request (OPTIONS) cho complex requests.","Browser chặn cross-origin requests mặc định; Server config Access-Control-Allow-Origin cho phép specific origins","Server chặn requests từ tất cả clients — CORS là server-side firewall","Browser cache responses cross-origin — CORS là caching policy","Network router filter packets cross-origin — CORS là network-level security","2"
"6","Hashing password (bcrypt/argon2) khác encryption ở điểm nào?","","Security","Hashing: ONE-WAY (không thể reverse), dùng cho password verification (hash input so sánh stored hash). Encryption: TWO-WAY (decrypt được), dùng cho data cần đọc lại.","Hashing two-way decrypt được; Encryption one-way không reverse — tên gọi ngược behavior","Hashing one-way không reverse — cho password verification; Encryption two-way decrypt được — cho data cần đọc","Hashing nhanh hơn Encryption; Encryption chậm hơn Hashing — chỉ khác performance","Hashing và Encryption hoạt động giống nhau — chỉ khác tên thuật toán","2"
"7","CSRF (Cross-Site Request Forgery) tấn công bằng cách nào?","","Security","Attacker trick user đã authenticated thực hiện action không mong muốn trên site khác (vd: transfer money). Browser tự gửi cookies. Phòng: CSRF token, SameSite cookie, verify origin.","Inject malicious script vào page — giống XSS nhưng tên gọi khác","Brute force login credentials — thử nhiều password combinations","Intercept network traffic — giống man-in-the-middle attack","Trick authenticated user thực hiện unwanted action — phòng: CSRF token, SameSite cookie, verify origin","4"
"8","Authentication và Authorization khác nhau ở câu hỏi nào?","","Security","Authentication: WHO are you? (xác thực danh tính — login, JWT, OAuth). Authorization: WHAT can you do? (kiểm tra quyền — role-based, permission-based). AuthN trước, AuthZ sau.","Authentication kiểm tra quyền; Authorization xác thực danh tính — tên gọi ngược","Authentication cho frontend; Authorization cho backend — phân chia theo layer","Authentication: WHO are you (xác thực); Authorization: WHAT can you do (quyền) — AuthN trước AuthZ sau","Authentication và Authorization là cùng concept — chỉ khác abbreviation","3"
"9","Rate Limiting bảo vệ API khỏi kiểu tấn công nào?","","Security","Giới hạn số requests trong khoảng thời gian. Bảo vệ: brute force, DDoS, scraping. Algorithms: Fixed Window, Sliding Window, Token Bucket, Leaky Bucket. Return 429 Too Many Requests.","Validate request schema — bảo vệ input injection attacks","Giới hạn requests/time — bảo vệ brute force/DDoS/scraping; algorithms: Token Bucket/Sliding Window","Cache responses — bảo vệ backend overload từ repeated queries","Encrypt request body — bảo vệ data privacy trong transit","2"
"10","OAuth 2.0 giải quyết vấn đề ủy quyền nào?","","Security","Cho phép third-party app truy cập resource CỦA USER mà KHÔNG cần share password. Flow: User authorize → Authorization Server cấp Access Token → App dùng token truy cập Resource Server.","Cho phép third-party truy cập user resource KHÔNG cần password — cấp Access Token qua Authorization Server","Mã hóa password trước khi lưu database — password hashing protocol","Tạo secure session giữa client và server — session management framework","Xác thực email address khi đăng ký — email verification protocol","1"
