"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","Vehicle vehicle = new Airplane(); vehicle.move(); — Phương thức move() của lớp nào được gọi và tại sao?","","OOP","Runtime polymorphism (dynamic dispatch): JVM/CLR xác định kiểu THỰC TẾ của object (Airplane) tại runtime, không phải kiểu khai báo (Vehicle). Nên move() của Airplane được gọi.","move() của Vehicle vì biến khai báo kiểu Vehicle — compiler chọn method dựa trên declared type","move() của Airplane vì runtime dynamic dispatch xác định kiểu thực tế của object chứ không phải kiểu khai báo","Compiler báo lỗi vì không thể gán Airplane cho biến Vehicle — vi phạm type safety","Cả move() của Vehicle và Airplane đều được gọi tuần tự — polymorphism chạy cả hai version","2"
"2","Hệ thống thanh toán: PaymentProcessor (abstract) có processPayment(). CreditCardProcessor, PayPalProcessor kế thừa. Nguyên tắc OOP nào đang áp dụng?","","OOP","Kết hợp Abstraction (ẩn chi tiết thanh toán, client chỉ gọi processPayment()) và Polymorphism (mỗi processor xử lý khác nhau thông qua cùng interface/abstract method).","Chỉ Encapsulation — vì dữ liệu thanh toán được che giấu trong mỗi processor class","Kết hợp Abstraction (ẩn chi tiết) và Polymorphism (mỗi processor xử lý khác nhau qua cùng interface)","Chỉ Inheritance — vì các processor kế thừa từ PaymentProcessor class","Chỉ nguyên tắc DRY — vì tránh duplicate code processPayment() trong mỗi processor","2"
"3","BankAccount có balance private, chỉ thay đổi qua deposit()/withdraw() có validate. Nếu đổi balance thành public, rủi ro gì?","","OOP","balance public cho phép bất kỳ code nào gán trực tiếp (account.balance = -999) mà bypass mọi business logic validate. Vi phạm encapsulation, gây inconsistent state.","Bất kỳ code nào gán trực tiếp balance bypass validation — vi phạm encapsulation gây inconsistent state","Hiệu suất giảm vì public fields tốn memory hơn private fields trong JVM","Compiler warning nhưng không ảnh hưởng runtime vì access modifiers chỉ là convention","Chương trình không compile được vì financial data bắt buộc phải khai báo private","1"
"4","Các lớp không liên quan kế thừa nhưng cần tuân theo cùng contract handleEvent(). Giải pháp thiết kế nào?","","OOP","Interface cho phép multiple implementation: các lớp không liên quan kế thừa đều có thể implement cùng interface. Abstract Class yêu cầu single inheritance → không phù hợp cho các lớp không liên quan.","Abstract Class với handleEvent() abstract — các lớp kế thừa từ abstract class chung","Composition pattern — mỗi lớp chứa EventHandler object delegate xử lý event","Interface định nghĩa contract handleEvent() — các lớp không liên quan đều implement được","Copy-paste handleEvent() vào mỗi lớp — đơn giản và không cần thiết kế phức tạp","3"
"5","Hệ thống nhân sự: Employee → Manager, Developer, Designer (mỗi lớp tính lương khác). Thêm Intern theo OOP nào?","","OOP","Open/Closed Principle + Polymorphism: tạo lớp Intern kế thừa Employee, override calculateSalary() mà KHÔNG sửa đổi các lớp hiện có. Mở rộng bằng extension, không modification.","Sửa calculateSalary() trong Employee thêm if-else kiểm tra type để tính lương Intern","Thêm thuộc tính employeeType vào Employee và dùng switch-case trong calculateSalary()","Tạo Intern kế thừa Employee, override calculateSalary() mà không sửa đổi các lớp hiện có","Xóa hệ thống kế thừa và dùng một lớp Employee duy nhất với factory pattern","3"
"6","Logger abstract class có log() abstract và formatTimestamp() concrete. Tại sao dùng Abstract Class thay Interface?","","OOP","Abstract Class cho phép chứa method concrete (formatTimestamp() đã implement) để các subclass dùng chung. Interface truyền thống chỉ chứa method signatures → không share implementation.","Vì Abstract Class có hiệu suất compile time nhanh hơn Interface trong mọi trường hợp","Vì Interface không thể khai báo method với return type khác void","Vì cần share formatTimestamp() implementation — Abstract Class chứa cả concrete và abstract methods","Vì Abstract Class hỗ trợ multiple inheritance còn Interface chỉ hỗ trợ single inheritance","3"
"7","Paladin kế thừa từ cả Warrior và Mage (đều override attack() từ Character). Vấn đề gì xảy ra?","","OOP","Diamond Problem: compiler không biết gọi attack() từ Warrior hay Mage vì cả hai đều override từ Character. Giải pháp: nhiều ngôn ngữ (Java, C#) cấm multiple class inheritance, dùng interface thay thế.","Chương trình tự chọn attack() của lớp khai báo đầu tiên trong danh sách kế thừa","Paladin có hai phương thức attack() riêng biệt và developer chọn gọi cái nào tùy context","Diamond Problem — compiler không xác định được gọi attack() từ Warrior hay Mage","Multiple inheritance luôn hoạt động tốt vì compiler tự resolve conflict bằng name mangling","3"
"8","Junior dev tạo getter/setter cho MỌI private field để tuân thủ encapsulation. Đánh giá nào đúng?","","OOP","Getter/setter cho mọi field thực chất phá vỡ encapsulation vì expose tất cả internal state không kiểm soát. Đúng: chỉ expose những gì cần thiết với logic validate trong setter.","Đây là best practice chuẩn — getter/setter cho mọi field là cách triển khai encapsulation đúng đắn nhất","Getter/setter cho mọi field có thể phá vỡ encapsulation nếu không có logic validate — chỉ expose những gì cần thiết","Nên dùng public fields trực tiếp vì getter/setter tạo overhead hiệu suất không cần thiết","Getter/setter chỉ cần cho kiểu dữ liệu reference (object/array), primitive types dùng public","2"
"9","DocumentParser có template method parse(): openFile()→readContent()→extractData()→closeFile(). PDFParser/WordParser override readContent() và extractData(). Đây là pattern nào?","","OOP","Template Method Pattern: lớp cha định nghĩa skeleton algorithm (parse), lớp con override specific steps. Kết hợp inheritance (cấu trúc) và polymorphism (behavior khác nhau).","Strategy Pattern — encapsulate algorithm family và làm chúng interchangeable tại runtime","Observer Pattern — notify subscribers khi document parsing state thay đổi","Template Method Pattern — lớp cha định nghĩa skeleton algorithm, lớp con override specific steps","Factory Method Pattern — delegate việc tạo parser instance cho subclass quyết định","3"
"10","Deep inheritance chain (Order→OnlineOrder→DiscountedOnlineOrder→FlashSaleDiscountedOnlineOrder) có nhược điểm chính nào?","","OOP","Tight coupling: thay đổi lớp cha cascade xuống toàn bộ chain lớp con. Fragile base class problem: sửa lớp cha có thể break lớp con. Khó test, khó maintain, vi phạm Composition over Inheritance.","Kế thừa sâu tạo tight coupling — thay đổi lớp cha cascade toàn bộ chain, fragile base class problem","Kế thừa sâu chỉ tốn bộ nhớ thêm nhưng không ảnh hưởng đến code quality hay maintainability","Kế thừa sâu chỉ là vấn đề naming convention — đặt tên lớp ngắn hơn sẽ giải quyết được","Kế thừa sâu gây stack overflow khi constructor chain gọi super() quá nhiều lần","1"
