"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","console.log(typeof null) cho kết quả gì và tại sao?","","JavaScript","typeof null trả về 'object' — đây là bug lịch sử từ phiên bản JS đầu tiên do cách biểu diễn giá trị trong bộ nhớ. null thực chất là primitive, không phải object.","'null' — typeof trả về tên chính xác của kiểu dữ liệu cho mọi giá trị trong JavaScript","'undefined' — null và undefined có cùng type vì cả hai đều biểu diễn giá trị rỗng","'object' — đây là bug lịch sử từ JS đầu tiên do cách biểu diễn trong bộ nhớ, null không phải object","'boolean' — null được convert thành false nên typeof trả về kiểu boolean tương ứng","3"
"2","for(var i=0; i<3; i++) { setTimeout(() => console.log(i), 100); } in ra kết quả gì?","","JavaScript","In ra 3 3 3. var là function-scoped nên cả 3 callback chia sẻ cùng biến i. Khi setTimeout chạy, vòng lặp đã kết thúc với i=3. Dùng let thay var sẽ in 0 1 2 (block-scoped).","0 1 2 — setTimeout capture giá trị i tại mỗi iteration nhờ closure của arrow function","3 3 3 — var là function-scoped nên cả 3 callback chia sẻ cùng biến i đã tăng lên 3","undefined undefined undefined — biến i bị garbage collected trước khi setTimeout chạy","0 0 0 — setTimeout luôn capture giá trị ban đầu của biến i trước khi vòng lặp bắt đầu","2"
"3","Ứng dụng gọi API mỗi khi người dùng gõ phím trong ô search, gây quá tải. Kỹ thuật nào phù hợp nhất?","","JavaScript","Debounce chờ người dùng ngừng gõ một khoảng thời gian rồi mới gọi API. Throttle giới hạn tần suất gọi (1 lần mỗi khoảng thời gian). Debounce phù hợp hơn cho search input.","Throttle — giới hạn gọi API tối đa 1 lần mỗi khoảng thời gian cố định bất kể input","Debounce — chờ người dùng ngừng gõ một khoảng thời gian rồi mới gọi API","RequestAnimationFrame — đồng bộ API call với chu kỳ render 60fps của trình duyệt","AbortController — hủy request trước đó trước khi gửi request mới mỗi lần gõ phím","2"
"4","Event Loop trong JavaScript xử lý code bất đồng bộ theo thứ tự nào?","","JavaScript","JS single-threaded, dùng Event Loop: Call Stack xử lý sync → Web APIs xử lý async → Microtask Queue (Promise) được xử lý trước → Macrotask Queue (setTimeout) xử lý sau.","Call Stack xử lý tất cả code tuần tự, async code được chuyển sang thread mới và chạy song song","Call Stack xử lý sync → Web APIs xử lý async → Microtask (Promise) ưu tiên trước Macrotask (setTimeout)","Call Stack xử lý sync, async code xếp hàng theo FIFO không phân biệt microtask hay macrotask","Call Stack xử lý sync → Macrotask (setTimeout) ưu tiên trước → Microtask (Promise) xử lý sau","2"
"5","console.log(1); setTimeout(()=>console.log(2),0); Promise.resolve().then(()=>console.log(3)); console.log(4); — Output là gì?","","JavaScript","Thứ tự: 1,4 (sync), 3 (microtask/Promise), 2 (macrotask/setTimeout). Microtask queue luôn được xử lý trước Macrotask queue trong Event Loop.","1 2 3 4 — setTimeout(0) chạy ngay sau console.log(1) vì delay là 0ms","1 4 2 3 — macrotask (setTimeout) được ưu tiên xử lý trước microtask (Promise)","1 4 3 2 — sync code chạy trước, sau đó microtask (Promise) trước macrotask (setTimeout)","4 3 2 1 — JavaScript xử lý code theo thứ tự ngược từ dưới lên trên trong call stack","3"
"6","Developer dùng closure tạo counter trong React nhưng giá trị luôn bị stale (cũ). Nguyên nhân phổ biến nhất?","","JavaScript","Stale closure xảy ra khi callback/effect capture giá trị cũ của biến do closure đóng lại giá trị tại thời điểm tạo. Cần dùng functional update setState(prev => prev+1) hoặc useRef.","Do React batching gộp nhiều setState thành một lần update duy nhất làm mất giá trị giữa các lần gọi","Do JavaScript garbage collector thu hồi biến closure khi component re-render tạo scope mới","Do closure capture giá trị biến tại thời điểm tạo — cần functional update hoặc useRef để lấy giá trị mới","Do trình duyệt cache giá trị biến trong V8 engine và không cập nhật khi scope thay đổi","3"
"7","Prototype chain trong JavaScript hoạt động thế nào khi truy cập thuộc tính không có trên object?","","JavaScript","JS tìm thuộc tính trên object hiện tại → nếu không có, tìm trên __proto__ → tiếp tục lên prototype chain → đến Object.prototype → null. Không tìm thấy → trả về undefined.","Tìm trên object hiện tại → nếu không có thì tự động tạo thuộc tính mới với giá trị undefined","Tìm trên object hiện tại → prototype → prototype chain → Object.prototype → null → trả undefined","Tìm trên object hiện tại → nếu không có thì throw ReferenceError giống biến chưa khai báo","Tìm trên object hiện tại → nếu không có thì tìm trong global scope → window object → trả null","2"
"8","Implicit Type Coercion trong biểu thức '5' + 3 và '5' - 3 cho kết quả khác nhau ra sao?","","JavaScript","'5' + 3 = '53' (+ với string → nối chuỗi, 3 ép thành '3'). '5' - 3 = 2 (- chỉ cho số → '5' ép thành 5). Đây là quirk của JS do operator + bị overload.","'5' + 3 = 8 (ép '5' thành số); '5' - 3 = '53' (ép 3 thành chuỗi rồi nối)","'5' + 3 = '53' (nối chuỗi vì + overload); '5' - 3 = 2 (ép '5' thành số vì - chỉ cho số)","'5' + 3 = '53' (nối chuỗi); '5' - 3 = '2' (ép thành số rồi trả kết quả dạng chuỗi)","'5' + 3 = NaN (không thể cộng chuỗi với số); '5' - 3 = NaN (không thể trừ chuỗi với số)","2"
"9","WeakMap trong JavaScript khác Map ở điểm kỹ thuật cốt lõi nào?","","JavaScript","WeakMap: key phải là object (không nhận primitive), key được garbage collected khi không còn reference khác, không iterable, không có size. Dùng để tránh memory leak khi lưu metadata cho object.","WeakMap nhanh hơn Map vì sử dụng hashing algorithm tối ưu cho object keys","WeakMap cho phép key là object hoặc primitive nhưng không hỗ trợ method delete()","WeakMap: key phải là object, key được garbage collected khi hết reference, không iterable — tránh memory leak","WeakMap giống Map nhưng tự động xóa entries cũ nhất theo thuật toán LRU khi đầy bộ nhớ","3"
"10","Currying trong JavaScript biến đổi hàm như thế nào và có ứng dụng gì?","","JavaScript","Currying biến hàm nhiều tham số thành chuỗi hàm một tham số: f(a,b,c) → f(a)(b)(c). Ứng dụng: partial application, function composition, tạo specialized functions trong FP.","Biến hàm đồng bộ thành hàm bất đồng bộ bằng cách wrap trong Promise — dùng cho async composition","Biến hàm nhiều tham số thành chuỗi hàm một tham số f(a)(b)(c) — dùng cho partial application","Biến hàm thường thành generator function bằng cách thêm yield — dùng cho lazy evaluation","Biến hàm impure thành pure function bằng cách loại bỏ side effects — dùng cho referential transparency","2"
