"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","Một trang có <p class='text' id='main'> với CSS: p { color: blue; } .text { color: green; } #main { color: red; }. Màu nào được áp dụng?","","CSS","Theo specificity: ID (#main = 100) > Class (.text = 10) > Element (p = 1). Color: red được áp dụng vì ID selector có specificity cao nhất.","green — class selector (.text) ghi đè cả element và ID selector theo cascade","blue — element selector (p) được ưu tiên vì nó match trực tiếp với thẻ HTML","red — ID selector (#main) có specificity cao nhất nên ghi đè class và element","Trình duyệt áp dụng quy tắc xuất hiện cuối cùng trong file CSS bất kể selector","3"
"2","Tại sao nên dùng transform: translate() thay vì thay đổi top/left để tạo animation mượt?","","CSS","translate() sử dụng GPU compositing, chỉ ảnh hưởng composite layer, không gây reflow/repaint. Thay đổi top/left gây reflow mỗi frame, buộc trình duyệt tính lại layout.","translate() được trình duyệt cache lại nên không cần render mỗi frame animation","translate() chạy trên GPU compositor thread mà không gây reflow mỗi frame","translate() tự động sử dụng requestAnimationFrame còn top/left thì không","translate() cho phép sử dụng đơn vị phần trăm còn top/left chỉ nhận pixel","2"
"3","Developer cần căn chỉnh một phần tử nằm chính giữa (cả ngang và dọc) container. Với Flexbox, tổ hợp thuộc tính nào đặt trên container?","","CSS","Dùng display: flex kết hợp justify-content: center (căn giữa trục chính) và align-items: center (căn giữa trục phụ) trên phần tử cha.","display: flex; align-content: center; justify-items: center trên container","display: flex; text-align: center; vertical-align: middle trên container","display: flex; justify-content: center; align-items: center trên container","display: flex; align-self: center; justify-self: center trên container","3"
"4","Khi z-index: 9999 không hoạt động trong layout phức tạp, ngoài kiểm tra position, cần xem xét thêm yếu tố nào?","","CSS","Stacking context của phần tử cha có thể giới hạn z-index của con. Các thuộc tính tạo stacking context mới: opacity < 1, transform, filter, will-change.","Kiểm tra xem phần tử có display: none hay visibility: hidden không","Kiểm tra xem phần tử cha có tạo stacking context mới hay không (opacity, transform, filter)","Kiểm tra xem trình duyệt có hỗ trợ giá trị z-index lớn hơn 9999 không","Kiểm tra xem phần tử có thuộc tính float hoặc clear đang xung đột không","2"
"5","Một dashboard cần sidebar cố định 250px bên trái và content area chiếm phần còn lại. Cách CSS nào đơn giản và rõ ràng nhất?","","CSS","CSS Grid với grid-template-columns: 250px 1fr cho phép định nghĩa layout 2 chiều rõ ràng. 250px cho sidebar cố định, 1fr cho content linh hoạt.","Flexbox với flex-direction: row; sidebar có width: 250px và content có flex-grow: 1","CSS Grid với grid-template-columns: 250px 1fr trên container","Float: left cho sidebar với width: 250px và margin-left: 250px cho content","Position: fixed cho sidebar với width: 250px và padding-left: 250px cho content","2"
"6","Progressive rendering là gì và CSS ảnh hưởng đến nó ra sao?","","CSS","Progressive rendering hiển thị nội dung ngay khi có thể. CSS là render-blocking resource: trình duyệt phải parse toàn bộ CSS trước khi paint bất kỳ content nào.","CSS là non-blocking resource nên trình duyệt render HTML trước rồi áp dụng CSS sau","CSS là render-blocking resource nên trình duyệt phải parse xong CSS trước khi paint content","CSS chỉ blocking khi file CSS lớn hơn 100KB, dưới ngưỡng đó thì non-blocking","CSS chỉ blocking ở lần tải trang đầu tiên, các lần sau được cache và non-blocking","2"
"7","Trên màn hình 1200px, nếu có @media (min-width: 768px) và @media (min-width: 1024px), những media queries nào được áp dụng?","","CSS","min-width áp dụng khi viewport >= giá trị. 1200 >= 768 (đúng) VÀ 1200 >= 1024 (đúng). Cả hai đều active, quy tắc sau ghi đè nếu có thuộc tính trùng.","Chỉ media query min-width: 1024px vì nó gần với viewport 1200px nhất","Chỉ media query min-width: 768px vì nó được khai báo trước trong file CSS","Cả hai media queries đều active, quy tắc khai báo sau ghi đè nếu thuộc tính trùng","Không có media query nào active vì 1200px không bằng chính xác 768px hay 1024px","3"
"8","CSS Custom Properties (--var) khác biến SASS ($var) ở điểm kỹ thuật cốt lõi nào?","","CSS","CSS Custom Properties hoạt động runtime trong trình duyệt, thay đổi được bằng JavaScript, tuân theo cascade. Biến SASS biên dịch thành giá trị cố định lúc build time.","SASS biên dịch thành CSS Custom Properties và cả hai đều hoạt động runtime","CSS Custom Properties hoạt động lúc runtime và thay đổi được bằng JS; SASS biên dịch thành giá trị cố định lúc build","CSS Custom Properties chỉ hỗ trợ giá trị màu sắc còn SASS hỗ trợ mọi kiểu giá trị","SASS hỗ trợ cascade và inheritance giống CSS Custom Properties nhưng nhanh hơn","2"
"9","Khi hai block elements liền kề có margin-bottom: 20px và margin-top: 30px, khoảng cách thực tế giữa chúng là bao nhiêu?","","CSS","Margin collapsing: margin trên-dưới của hai block liền kề chồng lên nhau, lấy giá trị lớn hơn. 20px và 30px collaps thành 30px, không cộng thành 50px.","50px — hai giá trị margin được cộng lại với nhau theo quy tắc stacking","30px — margin collapsing lấy giá trị lớn hơn thay vì cộng hai margin","25px — trình duyệt lấy trung bình cộng của hai giá trị margin liền kề","20px — margin collapsing lấy giá trị nhỏ hơn thay vì cộng hai margin","2"
"10","Để triển khai dark mode/light mode hiệu quả và dễ bảo trì nhất, nên dùng kỹ thuật CSS nào?","","CSS","Dùng CSS Custom Properties cho màu sắc, kết hợp prefers-color-scheme media query hoặc data attribute. Thay đổi giá trị biến → toàn bộ giao diện đổi theo.","Dùng CSS Custom Properties cho màu sắc kết hợp prefers-color-scheme hoặc data-theme attribute","Viết hai bộ stylesheet riêng biệt (light.css và dark.css) và toggle bằng JavaScript","Dùng CSS filter: invert(1) trên thẻ body để đảo ngược toàn bộ màu sắc trang","Dùng SASS variables với conditional compilation để tạo hai phiên bản CSS","1"
