"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","Agile Manifesto ưu tiên 4 giá trị nào?","","Agile-Scrum","Individuals & interactions > processes & tools. Working software > comprehensive documentation. Customer collaboration > contract negotiation. Responding to change > following a plan.","Planning, Execution, Monitoring, Closing — 4 process groups theo PMI standard","Individuals & interactions, Working software, Customer collaboration, Responding to change — ưu tiên hơn vế phải","Processes & tools, Comprehensive documentation, Contract negotiation, Following a plan — 4 giá trị core","Code quality, Test coverage, Deployment frequency, Mean time to recovery — 4 DORA metrics","2"
"2","Scrum framework có 3 roles chính nào?","","Agile-Scrum","Product Owner (maximize value, manage backlog), Scrum Master (facilitate process, remove impediments), Development Team (self-organizing, cross-functional, deliver increment).","Product Owner, Scrum Master, Development Team — mỗi role có trách nhiệm khác nhau","Project Manager, Tech Lead, Developer — traditional hierarchy trong Agile","Product Manager, Delivery Manager, QA Team — phân chia theo function","Stakeholder, Sponsor, Team Lead — governance roles trong Scrum","1"
"3","Sprint trong Scrum là gì và kéo dài bao lâu?","","Agile-Scrum","Sprint là timebox cố định (1-4 tuần, thường 2 tuần) để deliver potentially shippable increment. Không thay đổi scope giữa sprint. Sprint Goal guide focus.","Giai đoạn testing sau development phase — Sprint chỉ cho QA activities","Timebox 1 ngày cho daily standup meeting — mỗi ngày là 1 Sprint","Timebox cố định 1-4 tuần deliver increment — không thay đổi scope giữa sprint, Sprint Goal guide focus","Giai đoạn development không giới hạn thời gian — kết thúc khi features hoàn thành","3"
"4","Product Backlog và Sprint Backlog khác nhau ở scope nào?","","Agile-Scrum","Product Backlog: TẤT CẢ features/stories/bugs cho sản phẩm, PO owns, prioritized. Sprint Backlog: items SELECTED cho sprint hiện tại + plan to deliver, Dev Team owns.","Product Backlog và Sprint Backlog chứa cùng items — chỉ khác view/filter","Product Backlog tất cả items PO owns; Sprint Backlog items selected cho sprint hiện tại Dev Team owns","Product Backlog cho sprint hiện tại; Sprint Backlog cho tất cả sprints tương lai — scope ngược","Product Backlog cho features; Sprint Backlog cho bugs — phân chia theo item type","2"
"5","Daily Standup (Daily Scrum) answer 3 câu hỏi nào?","","Agile-Scrum","Hôm qua làm gì? Hôm nay làm gì? Có blocker/impediment gì? Timebox 15 phút. Mục đích: sync team, identify blockers sớm. KHÔNG phải status report cho management.","Demo feature/Nhận feedback/Plan next — sprint review format","Estimate task/Assign task/Track progress — task management meeting","Kế hoạch tuần/Kết quả tuần/Đề xuất — weekly planning meeting","Hôm qua/Hôm nay/Blockers — 15 phút sync team identify blockers, KHÔNG phải status report","4"
"6","Sprint Review và Sprint Retrospective khác nhau ở mục đích nào?","","Agile-Scrum","Review: demo increment cho stakeholders, nhận FEEDBACK về SẢN PHẨM, adapt backlog. Retrospective: team reflect PROCESS (What went well? What to improve? Action items). Review trước, Retro sau.","Review demo sản phẩm nhận feedback; Retrospective reflect process cải tiến — Review trước Retro sau","Review reflect process; Retrospective demo sản phẩm — tên gọi ngược mục đích","Review và Retrospective là cùng meeting — chỉ khác tên gọi ở các tổ chức","Review cho management; Retrospective cho team — phân chia theo audience","1"
"7","User Story format chuẩn như thế nào?","","Agile-Scrum","As a [role], I want [feature], so that [benefit/value]. Acceptance Criteria define DONE. INVEST criteria: Independent, Negotiable, Valuable, Estimable, Small, Testable.","[Epic] > [Feature] > [Task] > [Subtask] — hierarchy-based format","[Feature name] - [Description] - [Priority] — task-based format","[Bug ID] - [Steps to reproduce] - [Expected result] — bug report format","As a [role], I want [feature], so that [benefit] + Acceptance Criteria + INVEST criteria","4"
"8","Story Points estimate dựa trên yếu tố nào?","","Agile-Scrum","Complexity (phức tạp), Uncertainty (rủi ro/unknown), Effort (công sức). KHÔNG phải time (giờ/ngày). Fibonacci scale (1,2,3,5,8,13,21). Relative estimation (so sánh stories với nhau).","Số developers cần assign — estimate dựa trên headcount","Số dòng code cần viết — estimate dựa trên code volume","Complexity, Uncertainty, Effort — KHÔNG phải time; Fibonacci scale; relative estimation","Số giờ ước tính hoàn thành — 1 point = 1 giờ","3"
"9","Definition of Done (DoD) quy định điều gì?","","Agile-Scrum","DoD là checklist shared giữa team: code complete, tests pass, code reviewed, deployed to staging, documentation updated, PO accepted. Đảm bảo quality consistent. Khác Acceptance Criteria (per story).","Checklist shared: code/tests/review/deploy/docs/PO accept — quality consistent; khác AC per story","Deadline cho mỗi task — khi nào phải hoàn thành","Số story points hoàn thành mỗi sprint — velocity target","Ai responsible cho mỗi task — RACI matrix","1"
"10","Velocity trong Scrum đo lường gì?","","Agile-Scrum","Velocity = tổng Story Points HOÀN THÀNH (Done theo DoD) trong 1 sprint. Dùng để forecast capacity cho sprints tiếp theo. KHÔNG dùng để compare teams hay đánh giá performance.","Số bugs tìm được mỗi sprint — quality metric cho testing effectiveness","Tổng Story Points hoàn thành/sprint — forecast capacity, KHÔNG compare teams hay đánh giá performance","Số tasks assigned mỗi sprint — planning metric cho resource allocation","Tốc độ deploy code lên production — deployment frequency metric","2"
