"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","Chèn phần tử vào giữa Array có kích thước n. Số phần tử cần dịch chuyển trung bình là bao nhiêu?","","Data-Structures","Trung bình n/2 phần tử phải shift sang phải → O(n). Chèn ở cuối O(1) amortized (nếu dynamic array). Linked List chèn O(1) khi biết vị trí.","O(1) — chỉ cần ghi đè phần tử tại vị trí chèn mà không dịch chuyển","O(n) — trung bình n/2 phần tử phải dịch chuyển sang phải nhường chỗ","O(log n) — dùng binary search tìm vị trí chèn rồi swap 1 lần","O(n²) — mỗi phần tử dịch chuyển cần duyệt toàn bộ array kiểm tra ordering","2"
"2","HashMap collision tăng khi load factor cao. Tổ hợp giải pháp nào đảm bảo worst-case O(log n)?","","Data-Structures","Rehashing khi load factor vượt ngưỡng (tăng capacity + redistribute keys). Chaining dùng BST (balanced tree) thay LinkedList → worst-case O(log n) thay O(n). Java 8+ HashMap tự chuyển.","Tăng bucket capacity mà không rehash — giảm collision bằng cách giữ bucket lớn hơn","Rehashing + Chaining dùng BST thay LinkedList → worst-case O(log n) thay vì O(n)","Double hashing + linear probing — kết hợp 2 probing strategies giải quyết mọi collision","Perfect hashing function — hash function không collision không cần chaining hay probing","2"
"3","Workflow cần undo/rollback hành động gần nhất. Cấu trúc dữ liệu nào xử lý O(1)?","","Data-Structures","Stack (LIFO): hành động gần nhất ở top → pop O(1) để undo. Đây là cơ chế đằng sau Ctrl+Z, browser back button, call stack.","Queue — FIFO undo hành động đầu tiên trước, sau đó mới đến hành động gần nhất","Stack — LIFO undo hành động gần nhất ở top bằng pop O(1)","Priority Queue — undo hành động có impact lớn nhất trước bất kể thứ tự thời gian","Array sorted — binary search tìm hành động cần undo rồi remove O(log n)","2"
"4","Concurrent HashMap updates: nhiều threads cùng update key. Kỹ thuật nào tránh race condition?","","Data-Structures","Atomic operations (CAS — Compare-And-Swap): đọc-so sánh-ghi nguyên tử. Hoặc synchronized blocks/locks cho critical section. ConcurrentHashMap dùng fine-grained locking.","Atomic update operations (CAS) hoặc fine-grained locking — đảm bảo read-modify-write nguyên tử","Tạo HashMap mới mỗi lần update rồi swap reference — immutable pattern","Dùng Array cố định thay HashMap — Array thread-safe by default","Queue buffer tất cả updates rồi batch apply — eventual consistency","1"
"5","Đệ quy xử lý document lồng sâu gây stack overflow. Cách khắc phục hiệu quả nhất?","","Data-Structures","Chuyển đệ quy → iterative dùng explicit Stack: push items cần xử lý, pop xử lý từng item. Kiểm soát được memory, tránh call stack overflow, giữ nguyên DFS logic.","Tăng JVM stack size (-Xss) lên maximum — cho phép đệ quy sâu hơn","Chuyển đệ quy thành iterative dùng explicit Stack — kiểm soát memory tránh overflow","Giới hạn document nesting depth tối đa 10 levels — từ chối xử lý document sâu hơn","Chuyển sang BFS dùng Queue — BFS không có vấn đề stack overflow","2"
"6","LRU Cache cần get() và put() đều O(1). Kết hợp cấu trúc dữ liệu nào?","","Data-Structures","HashMap (key→node lookup O(1)) + Doubly Linked List (move to front/remove O(1) khi biết node). DLL duy trì thứ tự truy cập: most recent ở head, least recent ở tail.","HashMap + Doubly Linked List — HashMap lookup O(1), DLL move/remove O(1) duy trì access order","HashMap + Binary Search Tree — HashMap lookup O(1), BST maintain sorted order O(log n)","Array + HashMap — Array maintain order O(1) access, HashMap cho search O(1)","Stack + Queue — Stack cho recent items, Queue cho least recent items","1"
"7","Grid 2D (m×n) với '1'=đất, '0'=nước. Đếm số đảo (vùng đất liên thông). Thuật toán nào?","","Data-Structures","BFS/DFS từ mỗi ô '1' chưa thăm → đánh dấu toàn bộ vùng liên thông (connected component). Mỗi lần bắt đầu BFS/DFS mới = 1 đảo mới. O(m×n).","BFS hoặc DFS tìm connected components — mỗi lần bắt đầu từ ô '1' chưa thăm = 1 đảo","Đếm số ô '1' trong grid rồi chia cho 4 (trung bình 4 ô = 1 đảo)","Sort tất cả ô theo tọa độ rồi group consecutive ô '1' thành đảo","Binary Search trên mỗi hàng tìm boundaries của đất rồi merge across rows","1"
"8","E-commerce recommendation cần stable ranking trên triệu items và reuse computation. Phương pháp nào?","","Data-Structures","Dynamic Programming tái sử dụng similarity scores đã tính (avoid redundant computation). Merge Sort cho stable sorting O(n log n) đảm bảo items cùng score giữ nguyên thứ tự.","Greedy chọn top-k items không recompute — nhanh nhưng unstable ranking","Divide and Conquer chia items thành groups xử lý independent — không reuse computation","DP tái sử dụng similarity scores + Merge Sort stable ranking O(n log n)","Brute force compare mọi cặp items — đảm bảo optimal nhưng O(n²)","3"
"9","Real-time messaging: thêm tin nhắn cuối, xoá tin cũ đầu, tìm theo ID. Kết hợp cấu trúc nào?","","Data-Structures","Deque (add/remove O(1) cả hai đầu) + HashMap (search by ID O(1)). Array không phù hợp vì xoá đầu O(n). Chỉ Linked List thiếu O(1) search.","Chỉ dùng Array — append cuối O(1) amortized, xoá đầu O(n), search O(n) với linear scan","Deque + HashMap — Deque add/remove O(1) hai đầu, HashMap search by ID O(1)","Chỉ dùng BST — insert/delete/search đều O(log n) balanced","Stack + Queue — Stack cho recent messages, Queue cho old messages","2"
"10","Portfolio optimization: chọn subset assets maximize return trong budget constraint. Tương tự bài toán nào?","","Data-Structures","Knapsack Problem variant. Dynamic Programming cho optimal solution khi constraints discrete. Greedy chỉ approximate. Branch-and-bound cho exact solution khi DP infeasible.","Shortest Path Problem — Dijkstra tìm portfolio có minimum risk path","Knapsack Problem — Dynamic Programming cho optimal solution với discrete constraints","Minimum Spanning Tree — Kruskal/Prim tìm minimum cost portfolio coverage","Maximum Flow Problem — Ford-Fulkerson tìm maximum investment throughput","2"
