"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","Monolith phù hợp khi nào và Microservices khi nào?","","Docker-System","Monolith: team nhỏ, domain chưa rõ, cần ship nhanh, đơn giản deploy/debug. Microservices: team lớn, cần scale từng phần, domain rõ ràng, chấp nhận distributed system complexity.","Microservices luôn tốt hơn Monolith trong mọi trường hợp bất kể team size","Monolith cho team nhỏ/domain chưa rõ/ship nhanh; Microservices cho team lớn/scale từng phần/domain rõ","Monolith đã deprecated — tất cả dự án mới phải dùng Microservices","Monolith cho frontend; Microservices cho backend — phân chia theo layer","2"
"2","CMD và ENTRYPOINT trong Dockerfile khác nhau ở khả năng override nào?","","Docker-System","CMD: default command, BỊ override hoàn toàn bởi docker run args. ENTRYPOINT: command cố định, docker run args THÊM VÀO sau. Best practice: ENTRYPOINT cho command, CMD cho default args.","CMD và ENTRYPOINT hoạt động giống nhau — chỉ khác syntax","CMD mặc định bị override bởi run args; ENTRYPOINT cố định, run args thêm vào sau","CMD cố định không override được; ENTRYPOINT mặc định bị override — tên gọi ngược behavior","CMD chỉ cho development; ENTRYPOINT chỉ cho production — phân chia theo environment","2"
"3","Multi-stage build giảm image size bằng kỹ thuật nào?","","Docker-System","Nhiều FROM stages: Stage 1 (build) chứa compiler/dependencies build app. Stage 2 (runtime) chỉ COPY artifact từ stage 1 → final image không chứa build tools/source/intermediate files.","Nhiều FROM stages: build stage có compiler → runtime stage chỉ copy artifact → image nhỏ và an toàn hơn","Compress tất cả layers thành 1 layer — giảm overhead layer filesystem","Xoá cache và temp files sau mỗi RUN instruction — cleanup trong cùng stage","Dùng Alpine base image thay Ubuntu/Debian — nhỏ hơn do base OS nhẹ","1"
"4","Service Discovery cần thiết trong Microservices vì lý do kỹ thuật nào?","","Docker-System","Container IP thay đổi liên tục (dynamic, ephemeral). Service Discovery (Consul, Eureka, K8s DNS) cho services tự đăng ký và tìm nhau mà không hardcode IP.","Services tự đăng ký và tìm nhau vì container IP thay đổi liên tục — Consul/Eureka/K8s DNS","Services giao tiếp qua email notification — Service Discovery là email service","Services tìm nhau qua DNS public — Service Discovery là domain registrar","Services hardcode IP trong config file — Service Discovery cập nhật config tự động","1"
"5","Eventual Consistency trade-off gì với Strong Consistency trong distributed systems?","","Docker-System","Eventual: dữ liệu sync SAU một khoảng thời gian, availability cao hơn. Strong: dữ liệu consistent NGAY LẬP TỨC, availability thấp hơn. CAP theorem: chỉ chọn 2/3 (C, A, P).","Eventual nhanh hơn Strong vì skip validation — chỉ khác ở performance","Eventual chỉ cho NoSQL; Strong chỉ cho SQL — phân chia theo database type","Eventual sync sau thời gian availability cao; Strong consistent ngay availability thấp — CAP theorem trade-off","Eventual và Strong cho kết quả giống nhau — chỉ khác ở implementation detail","3"
"6","Docker network modes: bridge, host, overlay, none phù hợp cho use case nào?","","Docker-System","Bridge (default): containers cùng host giao tiếp. Host: container share network host (no isolation). Overlay: containers cross-host (swarm/K8s). None: no network (security).","Chỉ có bridge mode — các mode khác là Docker Enterprise features","Bridge cho internet; Host cho intranet — phân chia theo network scope","Bridge read-only network; Host read-write network — phân chia theo permission","Bridge cùng host; Host share network host; Overlay cross-host (swarm); None no network","4"
"7","N-layer và Clean Architecture khác nhau ở chiều dependency nào?","","Docker-System","N-layer: dependency từ trên xuống (Presentation→Business→Data). Clean: dependency hướng VÀO trong (outer layers depend on inner domain core). Clean linh hoạt hơn, dễ test, thay đổi infrastructure.","N-layer chỉ cho monolith; Clean chỉ cho microservices — phân chia theo architecture style","N-layer dependency top-down; Clean Architecture dependency hướng vào domain core — Clean dễ test hơn","N-layer và Clean cho kết quả giống nhau — chỉ khác ở cách vẽ diagram","N-layer là client-server; Clean là peer-to-peer — khác ở communication pattern","2"
"8","Container orchestration (Kubernetes) tự động hóa những thao tác nào?","","Docker-System","Deployment, scaling (auto-scale), load balancing, self-healing (restart failed containers), rolling updates, rollback, service discovery, config management. Production-grade container management.","Deploy/scale/load balance/self-heal/rolling update/rollback containers — production-grade management","Chỉ deploy containers — scale và monitoring cần tools riêng biệt","Build Docker images — Kubernetes thay thế Dockerfile","Write application code — Kubernetes là development framework","1"
"9","Saga Pattern giải quyết vấn đề nào mà distributed ACID transaction không?","","Docker-System","Distributed ACID: lock resources across services → low throughput, tight coupling. Saga: mỗi service local transaction + compensating transaction khi fail. Eventual consistency thay strong consistency.","Centralized database cho tất cả services — ACID trên single database","Message queue buffer tất cả writes — batch commit theo schedule","Two-phase commit (2PC) cho tất cả services — ACID qua coordinator","Mỗi service local transaction + compensation khi fail — eventual consistency thay distributed ACID lock","4"
"10","Startup 3 developers bắt đầu sản phẩm mới. Monolith hay Microservices và tại sao?","","Docker-System","Monolith: team nhỏ (3 devs) hiểu toàn bộ codebase, domain chưa rõ (boundaries sai = refactor tốn), cần ship nhanh (ít overhead). Chuyển Microservices khi scale team/product.","Microservices vì hiện đại, scalable — Monolith là legacy approach","No architecture — viết code trực tiếp không cần design","Monolith vì team nhỏ/domain chưa rõ/ship nhanh — chuyển Microservices khi scale","Serverless functions — không cần quản lý infrastructure khi team nhỏ","3"
