"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","WebSocket khác HTTP ở communication pattern nào?","","WebSocket","HTTP: request-response (client initiate, half-duplex). WebSocket: full-duplex bidirectional (cả client và server gửi data bất kỳ lúc nào) qua persistent connection sau initial HTTP handshake.","Client-only push — server không thể gửi data nếu client không request trước","Request-response giống HTTP nhưng nhanh hơn — chỉ khác ở transport layer optimization","Connectionless giống UDP — mỗi message independent không cần maintain connection","Full-duplex bidirectional qua persistent connection — cả client và server gửi data bất kỳ lúc nào","4"
"2","WebSocket connection được thiết lập qua quá trình nào?","","WebSocket","HTTP Upgrade handshake: client gửi HTTP request với headers Upgrade: websocket, Connection: Upgrade → server respond 101 Switching Protocols → connection upgrade từ HTTP sang WebSocket.","Client connect trực tiếp đến WebSocket port — không cần handshake","HTTP Upgrade handshake: client request Upgrade: websocket → server 101 Switching Protocols → connection upgrade","TCP 3-way handshake trực tiếp — không liên quan HTTP","DNS lookup resolve WebSocket server IP → direct socket connection","2"
"3","WebSocket phù hợp cho use case nào hơn REST API?","","WebSocket","Real-time bidirectional: chat, live notifications, gaming, collaborative editing, stock tickers, IoT sensor data. REST phù hợp cho CRUD, stateless operations, caching.","Real-time bidirectional: chat, notifications, gaming, collaborative editing, stock tickers","CRUD operations với caching — WebSocket tốt hơn REST cho mọi API use case","File upload/download — WebSocket handle large binary data tốt hơn HTTP","Batch processing — WebSocket queue tasks hiệu quả hơn message queue","1"
"4","WebSocket protocol dùng scheme nào?","","WebSocket","ws:// (unencrypted, port 80). wss:// (encrypted với TLS, port 443 — tương đương HTTPS). Production luôn dùng wss:// cho security.","tcp:// và tcps:// — WebSocket là raw TCP connection","http:// và https:// — WebSocket dùng chung scheme với HTTP","ws:// unencrypted, wss:// encrypted TLS — production luôn dùng wss:// cho security","socket:// và sockets:// — WebSocket có scheme riêng biệt","3"
"5","WebSocket message types có những loại nào?","","WebSocket","Text frames (UTF-8 encoded strings — JSON phổ biến), Binary frames (images, files, protobuf), Control frames (Ping/Pong heartbeat, Close). Client và server trao đổi frames.","Chỉ có Binary frames — WebSocket là binary protocol không support text","Text frames (JSON strings), Binary frames (images/files), Control frames (Ping/Pong/Close)","HTTP-like request/response messages — giống REST nhưng qua persistent connection","Chỉ có Text frames — WebSocket chỉ support plain text communication","2"
"6","WebSocket connection lifecycle: các events chính nào?","","WebSocket","onopen (connection established), onmessage (data received), onerror (error occurred), onclose (connection closed). Client-side API: new WebSocket(url) → attach event handlers.","Chỉ có connect và disconnect — không có event-driven API","request và response events giống HTTP — WebSocket mirror HTTP lifecycle","onstart, onpause, onresume, onstop — giống media player lifecycle","onopen, onmessage, onerror, onclose — lifecycle events cho WebSocket connection","4"
"7","Heartbeat (Ping/Pong) trong WebSocket giải quyết vấn đề gì?","","WebSocket","Detect broken connections (network drop, server crash). Client/Server gửi Ping → nhận Pong → connection alive. Timeout → reconnect. Prevent idle connection timeout bởi proxy/firewall.","Compress data trước khi gửi — Ping/Pong negotiate compression algorithm","Authenticate connection mỗi 30 giây — re-verify credentials periodically","Detect broken connections và prevent idle timeout — Ping/Pong verify connection alive, timeout → reconnect","Measure network latency — timing Ping/Pong round trip cho performance monitoring","3"
"8","Scaling WebSocket servers: tại sao khó hơn REST API?","","WebSocket","WebSocket stateful (persistent connections). REST stateless (any server handle any request). Scale WS: sticky sessions (load balancer route same client to same server) hoặc shared state (Redis pub/sub).","Stateful persistent connections → cần sticky sessions hoặc shared state (Redis pub/sub) để scale","WebSocket tự scale giống REST — stateless by design không cần special handling","WebSocket không thể scale horizontally — chỉ vertical scaling","WebSocket giới hạn 1 server — multiple servers không supported by protocol","1"
"9","WebSocket vs Server-Sent Events (SSE): khi nào dùng gì?","","WebSocket","WebSocket: BIDIRECTIONAL (client↔server). SSE: UNIDIRECTIONAL (server→client only). SSE: simpler, auto-reconnect, HTTP-based (cacheable, no special server). WebSocket: chat, gaming. SSE: notifications, live feeds.","WebSocket bidirectional (chat/gaming); SSE unidirectional server→client (notifications/feeds) — SSE simpler","WebSocket unidirectional; SSE bidirectional — direction ngược với thực tế","WebSocket và SSE đều bidirectional — chỉ khác ở browser support","WebSocket chỉ cho mobile; SSE chỉ cho web — phân chia theo platform","1"
"10","WebSocket security concerns: ngoài wss:// cần bảo vệ gì?","","WebSocket","Origin validation (prevent cross-site WebSocket hijacking), authentication (token in initial handshake), rate limiting messages, input validation/sanitization, connection limits per client.","Chỉ cần CORS headers — WebSocket dùng cùng security model với REST","Origin validation, auth token in handshake, rate limiting, input sanitization, connection limits per client","Firewall rules — block WebSocket ports đủ bảo vệ","wss:// đủ bảo mật — encryption giải quyết mọi security concerns","2"
