"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","Tạo đơn hàng cần: lưu DB, trừ tồn kho, gửi email. Nếu trừ tồn kho fail cần rollback lưu DB. Cách xử lý trong Spring Boot?","","Java","@Transactional bao lưu order + trừ tồn kho: exception → rollback cả hai. Gửi email tách ra ngoài transaction (async event) vì không nên coupling email với DB transaction.","@Transactional bao cả 3 bước kể cả email — rollback email nếu DB fail","Try-catch mỗi bước riêng và gọi delete thủ công khi có exception","@Transactional cho lưu order + trừ tồn kho; tách email ra ngoài transaction dùng async event","Dùng CompletableFuture chạy 3 bước song song — bước nào fail thì cancel bước đó","3"
"2","HashMap lưu session cho 1000 concurrent users bị ConcurrentModificationException. Giải pháp?","","Java","ConcurrentHashMap: thread-safe với lock ở segment/bucket level (fine-grained locking), hiệu suất tốt hơn synchronizedMap (lock toàn bộ map). HashMap không thread-safe.","Dùng synchronized keyword bao toàn bộ method access HashMap — đơn giản và hiệu quả nhất","ConcurrentHashMap: thread-safe với fine-grained locking ở segment level — hiệu suất tốt hơn synchronizedMap","Dùng TreeMap vì nó thread-safe by default nhờ internal balancing mechanism","Dùng ArrayList&lt;Map.Entry&gt; thay HashMap vì list operations thread-safe hơn map","2"
"3","Service A gọi Service B qua REST. B chậm/down gây cạn kiệt thread pool A. Pattern nào giải quyết?","","Java","Circuit Breaker (Resilience4j): monitor failures → mở circuit khi vượt ngưỡng → trả fallback → half-open thử lại. Kết hợp bulkhead isolate thread pool cho mỗi external dependency.","Retry pattern: retry vô hạn cho đến khi B respond — đảm bảo eventual consistency","Circuit Breaker: mở circuit khi lỗi liên tục → trả fallback → thử lại sau; kết hợp bulkhead isolate thread pool","Tăng thread pool size và connection timeout lên maximum — cho phép chờ B respond lâu hơn","Cache response của B và trả cached data vĩnh viễn — không cần gọi B nữa","2"
"4","Spring Bean scope: Singleton, Prototype, Request khác nhau ở lifecycle nào?","","Java","Singleton (default): 1 instance cho toàn bộ app context. Prototype: instance mới mỗi lần getBean/inject. Request: 1 instance cho mỗi HTTP request, destroy khi request kết thúc.","Singleton: instance mới mỗi lần inject; Prototype: 1 instance cho toàn app; Request: 1 instance cho session","Singleton, Prototype, Request đều tạo 1 instance cho toàn app — chỉ khác ở thời điểm khởi tạo","Singleton: 1 instance/app; Prototype: instance mới mỗi lần inject; Request: 1 instance/HTTP request","Singleton: 1 instance/thread; Prototype: 1 instance/class; Request: 1 instance/controller","3"
"5","String immutable trong Java ảnh hưởng thế nào khi nối chuỗi trong vòng lặp?","","Java","String immutable: mỗi lần nối tạo object mới → O(n²) với n lần nối. StringBuilder (mutable, không thread-safe) hoặc StringBuffer (thread-safe) nối O(n) bằng internal char array.","Không ảnh hưởng vì JVM tự optimize nối chuỗi trong vòng lặp thành StringBuilder","Mỗi lần nối tạo String object mới → O(n²); dùng StringBuilder O(n) vì mutable internal buffer","String mutable trong vòng lặp nhưng immutable ngoài vòng lặp — JVM switch mode tự động","Nối chuỗi bằng + nhanh hơn StringBuilder vì + là operator overloading optimized bởi JIT","2"
"6","Khi nào dùng abstract class vs interface trong Java? Service cần share logging/validation logic cho subclasses.","","Java","Share implementation (method body, state/fields) → abstract class. Chỉ define contract (method signatures) → interface. Từ Java 8 interface có default methods nhưng không có state.","Interface vì default methods từ Java 8 có thể chứa implementation và state giống abstract class","Abstract class vì cần share implementation + state (fields); Interface khi chỉ cần contract, không share state","Không dùng cả hai — composition với delegation pattern tốt hơn inheritance trong mọi trường hợp","Static utility class với static methods — abstract class và interface đều overhead không cần thiết","1"
"7","Đọc file CSV 10GB bị OutOfMemoryError. Cách xử lý hiệu quả?","","Java","Stream/buffer processing: BufferedReader.lines() hoặc Stream API đọc từng dòng, xử lý rồi GC collect. Không load toàn bộ file vào memory (List&lt;String&gt; allLines = Files.readAllLines() sẽ OOM).","Tăng -Xmx JVM heap lên 12GB đủ chứa toàn bộ file trong memory","Đọc từng dòng/batch bằng BufferedReader hoặc Stream API — không load toàn bộ file vào memory","Chia file 10GB thành 10.000 file nhỏ 1MB trước rồi đọc tuần tự bằng Files.readAllLines()","Dùng memory-mapped file (MappedByteBuffer) map toàn bộ 10GB vào virtual memory","2"
"8","2 objects có cùng hashCode() nhưng equals() false. Khi put vào HashMap điều gì xảy ra?","","Java","Cả 2 lưu trong cùng bucket (hash collision). HashMap dùng chaining: LinkedList (hoặc Tree từ Java 8 khi bucket &gt; 8 entries). get() duyệt bucket dùng equals() tìm đúng entry.","Object sau ghi đè object trước vì cùng hashCode — HashMap chỉ giữ 1 entry per hashCode","Cả 2 lưu cùng bucket dùng chaining (LinkedList/Tree); get() dùng equals() tìm đúng entry trong bucket","HashMap throw IllegalStateException vì vi phạm hashCode-equals contract","Object đầu tiên bị di chuyển sang bucket khác tự động để giải quyết collision","2"
"9","Constructor injection được khuyến khích hơn field injection trong Spring Boot vì lý do gì?","","Java","Constructor injection: dependencies rõ ràng (explicit), fields immutable (final), dễ unit test (truyền mock qua constructor), fail-fast khi thiếu dependency. Field injection cần reflection, ẩn dependencies.","Field injection nhanh hơn vì không tạo constructor overhead — Spring internal optimize field access","Field injection đảm bảo immutability tốt hơn vì fields không thể reassign sau khi inject","Constructor injection: dependencies explicit, immutable fields, dễ test mock, fail-fast; Field injection ẩn dependencies","Constructor injection chỉ hỗ trợ tối đa 3 parameters; Field injection không giới hạn số lượng","3"
"10","Xử lý 10.000 async tasks trong Java: Thread thường, ExecutorService, hay CompletableFuture?","","Java","Thread thường: tạo 10k threads tốn resource, khó quản lý. ExecutorService: thread pool bounded, quản lý lifecycle. CompletableFuture: xây trên ExecutorService, hỗ trợ chaining/combining/error handling.","Thread thường vì tạo thread nhẹ hơn thread pool overhead — mỗi task 1 thread riêng biệt","ExecutorService đủ cho mọi use case — CompletableFuture chỉ là syntax sugar không thêm tính năng","CompletableFuture trên ExecutorService: thread pool bounded, chaining/combining async operations, error handling","Synchronized blocks với shared mutable state — đơn giản và hiệu quả cho mọi concurrent scenario","3"
