"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","Trong HTML, thẻ (tag) được bao quanh bởi ký tự nào và có chức năng gì?","","HTML","Thẻ HTML là các từ khoá trong dấu ngoặc nhọn < > dùng để định nghĩa cấu trúc và nội dung trang web. Ví dụ: <p>, <div>, <h1>.","Từ khoá trong dấu ngoặc vuông [] dùng để định nghĩa kiểu dữ liệu JavaScript","Từ khoá trong dấu ngoặc nhọn < > dùng để định nghĩa cấu trúc trang web","Từ khoá trong dấu ngoặc tròn () dùng để khai báo biến CSS","Từ khoá trong dấu ngoặc nhọn {} dùng để tạo khối lệnh JavaScript","2"
"2","Thuộc tính id và class trong HTML khác nhau về quy tắc sử dụng như thế nào?","","HTML","id phải duy nhất trong trang (chỉ một phần tử có id đó). class có thể dùng cho nhiều phần tử và một phần tử có thể có nhiều class.","id có thể dùng lặp lại cho nhiều phần tử; class phải duy nhất trong trang","id phải duy nhất trong trang; class có thể dùng lặp lại cho nhiều phần tử","id chỉ dùng trong thẻ <div>; class chỉ dùng trong thẻ <span>","id dùng để liên kết CSS; class dùng để liên kết JavaScript, không thể dùng ngược lại","2"
"3","Các thẻ semantic trong HTML5 như <header>, <nav>, <article>, <footer> mang lại lợi ích gì so với dùng <div> cho mọi thứ?","","HTML","Semantic elements giúp trình duyệt, screen reader và search engine hiểu ý nghĩa cấu trúc trang. <div> không mang ý nghĩa ngữ nghĩa nào.","Giúp trình duyệt render nhanh hơn vì semantic tags nhẹ hơn <div> về mặt DOM","Giúp trình duyệt, screen reader và search engine hiểu cấu trúc ngữ nghĩa của trang","Cho phép áp dụng CSS mà không cần class hoặc id selector","Giúp JavaScript truy xuất phần tử nhanh hơn so với querySelector trên <div>","2"
"4","Phần tử block-level và inline-level trong HTML khác nhau ở đặc điểm layout nào?","","HTML","Block: chiếm toàn bộ chiều rộng, xuống dòng mới, nhận width/height (div, p, h1). Inline: chỉ chiếm phần cần thiết, không xuống dòng, không nhận width/height (span, a, strong).","Block chiếm toàn bộ chiều rộng và xuống dòng mới; Inline chỉ chiếm phần cần thiết và nằm cùng dòng","Inline chiếm toàn bộ chiều rộng và xuống dòng mới; Block chỉ chiếm phần cần thiết và nằm cùng dòng","Block và Inline đều chiếm toàn bộ chiều rộng nhưng Block nhận width/height còn Inline thì không","Block nằm cùng dòng và nhận width/height; Inline xuống dòng mới nhưng không nhận width/height","1"
"5","Thẻ <head> và thẻ <body> trong cấu trúc HTML có vai trò gì?","","HTML","<head> chứa metadata (title, meta, link CSS, script) không hiển thị trực tiếp trên trang. <body> chứa toàn bộ nội dung hiển thị cho người dùng.","<head> chứa nội dung hiển thị chính; <body> chứa metadata và liên kết tài nguyên","<head> chứa metadata và liên kết tài nguyên không hiển thị; <body> chứa nội dung hiển thị","<head> và <body> đều chứa nội dung hiển thị nhưng <head> render trước <body>","<head> chỉ chứa thẻ <title>; <body> chứa cả CSS, JavaScript và nội dung hiển thị","2"
"6","Có mấy cách chính để thêm CSS vào trang HTML và chúng khác nhau thế nào?","","HTML","3 cách: Inline CSS (thuộc tính style trên phần tử), Internal CSS (thẻ <style> trong <head>), External CSS (file .css liên kết bằng thẻ <link>).","2 cách: Inline CSS qua thuộc tính style và External CSS qua thẻ <link>","4 cách: Inline CSS, Internal CSS, External CSS và Embedded CSS qua thẻ <script>","3 cách: Inline CSS qua thuộc tính style, Internal CSS qua thẻ <style>, External CSS qua thẻ <link>","3 cách: Import CSS qua @import, Module CSS qua <script>, Dynamic CSS qua JavaScript","3"
"7","Thẻ <form> trong HTML có chức năng gì và hoạt động dựa trên thuộc tính nào?","","HTML","<form> tạo giao diện thu thập dữ liệu từ người dùng và gửi đến server. Hoạt động dựa trên thuộc tính action (URL đích) và method (GET/POST).","Thu thập dữ liệu người dùng qua các input và gửi đến server qua action/method","Hiển thị dữ liệu từ server dưới dạng bảng thông qua thuộc tính src và type","Tạo layout responsive cho trang web thông qua thuộc tính display và flex","Liên kết tài nguyên bên ngoài như CSS và JavaScript qua thuộc tính href và src","1"
"8","Developer nên đặt thẻ <script> ở đâu trong HTML và tại sao?","","HTML","Nên đặt cuối <body> hoặc dùng thuộc tính defer/async. JavaScript chặn parsing HTML (render-blocking), đặt cuối body cho phép HTML tải xong trước khi script chạy.","Đặt trong <head> không cần defer vì trình duyệt tự tối ưu thứ tự tải","Đặt cuối <body> hoặc dùng defer/async để không chặn parsing HTML","Đặt bên trong thẻ <style> để đảm bảo CSS load trước JavaScript","Đặt ngay sau thẻ <!DOCTYPE> để JavaScript chạy sớm nhất có thể","2"
"9","Thẻ <strong> và thẻ <b> trong HTML đều hiển thị chữ in đậm. Chúng khác nhau ở điểm nào?","","HTML","<strong> mang ý nghĩa ngữ nghĩa — nhấn mạnh nội dung quan trọng, screen reader sẽ đọc với ngữ điệu mạnh hơn. <b> chỉ in đậm hình thức, không có ý nghĩa ngữ nghĩa.","<strong> mang ý nghĩa ngữ nghĩa nhấn mạnh quan trọng; <b> chỉ in đậm hình thức không có ngữ nghĩa","<b> mang ý nghĩa ngữ nghĩa nhấn mạnh quan trọng; <strong> chỉ in đậm hình thức không có ngữ nghĩa","<strong> dùng cho heading và paragraph; <b> chỉ dùng được trong thẻ <span>","<strong> tự động tăng font-size lên 120%; <b> giữ nguyên font-size chỉ thay đổi font-weight","1"
"10","Thuộc tính display: none và visibility: hidden đều ẩn phần tử. Khác biệt cốt lõi về layout là gì?","","HTML","display: none loại bỏ hoàn toàn phần tử khỏi luồng layout (không chiếm không gian). visibility: hidden ẩn phần tử nhưng vẫn giữ nguyên không gian trong layout.","display: none ẩn phần tử nhưng vẫn chiếm không gian; visibility: hidden loại bỏ khỏi layout","display: none loại bỏ phần tử khỏi DOM; visibility: hidden chỉ đổi opacity thành 0","display: none loại bỏ khỏi layout và không chiếm không gian; visibility: hidden ẩn nhưng vẫn chiếm không gian","display: none và visibility: hidden đều loại bỏ phần tử khỏi layout nhưng khác ở animation","3"
