"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","git merge và git rebase đều tích hợp thay đổi. Chúng khác nhau ở cách viết lịch sử nào?","","Git","merge: tạo merge commit mới, giữ lịch sử phi tuyến (non-linear). rebase: di chuyển commits lên đầu target branch, lịch sử tuyến tính nhưng VIẾT LẠI history → không dùng trên shared branch.","rebase tạo merge commit; merge viết lại history — tên gọi ngược behavior thực tế","rebase an toàn hơn merge trên shared branches vì không tạo thêm commits","merge và rebase tạo kết quả giống nhau — chỉ khác syntax command","merge tạo merge commit giữ history non-linear; rebase tạo linear history nhưng viết lại → không cho shared branch","4"
"2","Cherry-pick áp dụng thay đổi ở phạm vi nào so với merge?","","Git","Cherry-pick: lấy MỘT commit cụ thể từ nhánh khác mà không merge toàn bộ. Dùng cho hotfix cần backport, lấy feature đơn lẻ. Merge: tích hợp toàn bộ history của nhánh.","Áp dụng một commit cụ thể từ nhánh khác mà không merge toàn bộ — dùng cho hotfix backport","Merge toàn bộ nhánh và cherry-pick rename commit message — khác ở labeling","Cherry-pick xoá commit khỏi source branch sau khi copy — giống cut-paste","Cherry-pick chỉ hoạt động giữa remote branches — không cho local branches","1"
"3","git reset --soft, --mixed, --hard khác nhau ở phần nào bị ảnh hưởng?","","Git","--soft: HEAD moves, Staging GIỮ, Working GIỮ. --mixed (default): HEAD moves, Staging RESET, Working GIỮ. --hard: HEAD moves, Staging RESET, Working RESET (xoá tất cả).","--soft giữ staging + working; --mixed reset staging giữ working; --hard reset cả staging + working","--soft xoá tất cả; --mixed giữ tất cả; --hard giữ staging — độ khắc nghiệt ngược với tên gọi","Cả ba modes hoạt động giống nhau — chỉ khác ở tốc độ thực thi","--soft cho staged files; --mixed cho unstaged files; --hard cho untracked files","1"
"4","Squash commits giúp gì cho Git history?","","Git","Gộp nhiều commits nhỏ (WIP, fix typo, review changes) thành 1 commit có ý nghĩa trước khi merge. Giữ history sạch. Dùng: git rebase -i hoặc merge --squash.","Copy commits từ nhánh khác vào nhánh hiện tại","Tách 1 commit lớn thành nhiều commits nhỏ — giữ history chi tiết hơn","Xoá tất cả commits và bắt đầu lại từ initial commit","Gộp nhiều commits nhỏ thành 1 commit có ý nghĩa — giữ history sạch sẽ trước khi merge","4"
"5","Conventional Commits quy ước format commit message thế nào?","","Git","type(scope): description. Types: feat (tính năng), fix (sửa lỗi), docs, style, refactor, test, chore. Tự động: versioning (semver), changelog generation, CI/CD triggers.","Commit message phải bắt đầu bằng ticket number (JIRA-123)","Commit message không được chứa dấu đặc biệt hay Unicode characters","type(scope): description — feat/fix/docs/refactor/chore — tự động versioning/changelog","Commit message phải viết bằng tiếng Anh và dài ít nhất 50 ký tự","3"
"6","Git tag có hai loại nào và dùng trong trường hợp gì?","","Git","Lightweight tag: chỉ pointer đến commit (không metadata). Annotated tag: có author, date, message, có thể GPG sign. Dùng đánh dấu release versions (v1.0.0, v2.1.3).","Đặt tên cho branches — tag là alias cho branch name","Đánh dấu release versions; Lightweight là pointer; Annotated có metadata (author, date, message)","Xoá commits không cần thiết — tag đánh dấu commits để xoá","Tạo backup automatic — tag trigger backup workflow","2"
"7","git revert và git reset đều undo thay đổi. Cái nào an toàn hơn trên shared branches?","","Git","revert tạo commit MỚI đảo ngược thay đổi → giữ nguyên history → an toàn cho shared branches. reset di chuyển HEAD → mất/viết lại history → chỉ dùng trên local branches.","reset an toàn hơn vì không tạo commit mới → history sạch hơn trên shared branches","revert và reset hoạt động giống nhau — chỉ khác syntax","revert tạo commit mới đảo ngược, giữ history → an toàn cho shared; reset viết lại history → chỉ local","revert xoá commits khỏi history; reset giữ commits — tên gọi ngược behavior","3"
"8","Forking workflow phổ biến trong open source khác branching workflow thế nào?","","Git","Forking: mỗi contributor có REPO RIÊNG (fork), PR từ fork về upstream. Branching: tất cả work trên cùng repo, tạo branches. Forking isolate hơn, phù hợp external contributors.","Fork repo gốc thành repo riêng, PR từ fork về upstream — isolate hơn cho external contributors","Clone repo về local rồi push trực tiếp — không cần tạo repo riêng","Tạo branch trong repo gốc — forking chỉ là tên gọi khác cho branching","Xoá repo cũ và tạo repo mới với tên khác — rename repository workflow","1"
"9","Khi nào dùng git stash phù hợp hơn commit tạm thời?","","Git","stash: code chưa hoàn thiện, cần chuyển nhánh nhanh, không muốn pollute history. Commit tạm: muốn checkpoint có ý nghĩa, cần share với người khác. stash tạm thời local, commit persistent.","Luôn dùng commit tạm vì stash có thể mất data khi power failure","stash cho code chưa hoàn thiện cần chuyển nhánh nhanh; commit cho checkpoint có ý nghĩa cần share","stash và commit tạm hoạt động giống nhau — chỉ khác command syntax","Luôn dùng stash vì commit tạm gây ô nhiễm history không thể clean up","2"
"10","HEAD trong Git là gì và Detached HEAD state xảy ra khi nào?","","Git","HEAD là pointer đến commit hiện tại (thường qua branch reference). Detached HEAD: HEAD trỏ trực tiếp đến commit thay vì branch → commits mới không thuộc branch nào → có thể mất khi checkout.","Commit đầu tiên trong repository — Detached HEAD khi xoá initial commit","Con trỏ đến commit hiện tại; Detached HEAD khi trỏ trực tiếp commit không qua branch — commits mới có thể mất","Remote tracking reference — Detached HEAD khi remote branch bị xoá","Tên branch mặc định khi tạo repo — Detached HEAD khi rename branch","2"
