"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","Stored XSS và Reflected XSS khác nhau ở cách persist payload nào?","","Security","Stored XSS: malicious script LƯU vào database (comment, profile) → mọi user xem đều bị. Reflected XSS: script trong URL/request, trả về response → chỉ user click link bị.","Stored XSS chỉ trên server; Reflected XSS chỉ trên client — phân chia theo execution environment","Stored XSS và Reflected XSS hoạt động giống nhau — chỉ khác payload length","Stored XSS lưu script vào DB ảnh hưởng mọi user; Reflected XSS script trong URL chỉ ảnh hưởng user click","Stored XSS qua URL parameters; Reflected XSS lưu vào database — tên gọi ngược behavior","3"
"2","JWT stateless authentication: Access Token hết hạn. Refresh Token flow hoạt động thế nào?","","Security","Access Token (ngắn hạn 15-30min) hết hạn → client gửi Refresh Token (dài hạn days/weeks) → server verify → cấp Access Token mới. Refresh Token rotate mỗi lần dùng (security).","Refresh Token cấp 1 lần dùng vĩnh viễn không expire — long-lived credential","User phải login lại mỗi khi Access Token hết hạn — không có mechanism renew","Access Token hết hạn → gửi Refresh Token → server cấp Access Token mới; Refresh Token rotate mỗi lần dùng","Access Token tự renew không cần Refresh Token — JWT tự extend expiry","3"
"3","OWASP Top 10 liệt kê những loại lỗ hổng bảo mật phổ biến nào?","","Security","Top risks: Broken Access Control, Cryptographic Failures, Injection, Insecure Design, Security Misconfiguration, Vulnerable Components, Auth Failures, Integrity Failures, Logging Failures, SSRF.","Broken Access Control, Injection, Cryptographic Failures, Security Misconfiguration, Vulnerable Components","Chỉ có SQL Injection và XSS — OWASP chỉ focus vào 2 loại tấn công chính","Chỉ liệt kê network attacks — không bao gồm application-level vulnerabilities","Performance bottlenecks và scalability issues — OWASP focus vào non-functional requirements","1"
"4","Content Security Policy (CSP) header bảo vệ khỏi loại tấn công nào?","","Security","CSP chỉ định nguồn hợp lệ cho script, style, image, font. Chặn inline scripts và unauthorized sources → giảm XSS impact. Ví dụ: script-src 'self' cdn.example.com.","Encrypt response body — bảo vệ data privacy trong transit giống HTTPS","Chỉ định nguồn hợp lệ cho script/style/image — chặn inline scripts giảm XSS impact","Cache static assets — bảo vệ server khỏi repeated requests giống CDN","Compress response — giảm bandwidth usage bảo vệ khỏi data overhead","2"
"5","SQL Injection: Prepared Statement ngăn chặn bằng cơ chế nào?","","Security","Prepared Statement tách SQL structure khỏi data. Parameters được bind riêng, DB engine treat as DATA không phải SQL code → ' OR 1=1 -- trở thành literal string, không execute.","Validate input length tối đa 100 ký tự — SQL injection cần payload dài hơn","Tách SQL structure khỏi data — parameters bind riêng, DB treat as data không phải code","Escape tất cả special characters trong input — blacklist approach","Encrypt SQL query trước khi gửi database — attacker không đọc được query","2"
"6","bcrypt hash password có salt. Salt đóng vai trò gì?","","Security","Salt là random string thêm vào password TRƯỚC khi hash. Mỗi user có salt khác nhau → cùng password cho hash khác nhau → ngăn rainbow table attack và precomputed hash lookup.","Salt random thêm trước hash → cùng password cho hash khác nhau → ngăn rainbow table attack","Salt encrypt password trước khi hash — double encryption layer","Salt compress password ngắn hơn trước khi hash — optimize storage","Salt validate password format trước khi hash — input validation step","1"
"7","SameSite cookie attribute có 3 giá trị nào và bảo vệ gì?","","Security","Strict: cookie KHÔNG gửi cross-site requests. Lax: gửi cho top-level navigation GET. None: gửi mọi cross-site (phải kết hợp Secure). Bảo vệ CSRF attack.","Strict 1 hour expire; Lax 1 day expire; None permanent — bảo vệ session hijacking","Strict encrypt cookie; Lax compress cookie; None plaintext cookie — bảo vệ data privacy","Strict HttpOnly; Lax Secure; None Public — bảo vệ cookie theft","Strict không gửi cross-site; Lax gửi top-level GET; None gửi mọi cross-site — bảo vệ CSRF","4"
"8","RBAC (Role-Based Access Control) vs ABAC (Attribute-Based Access Control) phù hợp khi nào?","","Security","RBAC: assign permissions theo ROLES (admin, editor, viewer). Đơn giản nhưng coarse-grained. ABAC: permissions theo ATTRIBUTES (user department, time, location, resource type). Fine-grained nhưng complex.","RBAC permissions theo roles đơn giản; ABAC theo attributes fine-grained nhưng complex","RBAC cho backend; ABAC cho frontend — phân chia theo application layer","RBAC deprecated; ABAC là replacement cho mọi use case","RBAC và ABAC hoạt động giống nhau — chỉ khác terminology","1"
"9","Input validation: Whitelist vs Blacklist approach nào an toàn hơn?","","Security","Whitelist (allowlist): CHỈ cho phép known-good input → an toàn hơn vì chặn mọi thứ mặc định. Blacklist (denylist): chặn known-bad → dễ bypass vì attacker tìm payload mới không trong list.","Whitelist cho production; Blacklist cho development — phân chia theo environment","Blacklist an toàn hơn vì chặn nhiều patterns; Whitelist dễ bypass vì chỉ check format","Whitelist và Blacklist cho kết quả bảo mật giống nhau — chỉ khác implementation","Whitelist chỉ cho known-good an toàn hơn; Blacklist chặn known-bad dễ bypass vì payload mới","4"
"10","HTTPS certificate pinning bảo vệ khỏi loại tấn công nào?","","Security","Certificate Pinning: app chỉ trust SPECIFIC certificate/public key, không trust toàn bộ CA chain. Bảo vệ Man-in-the-Middle attack bằng rogue CA certificate. Phổ biến trong mobile apps.","Bảo vệ DDoS — rate limit connections không match pinned certificate","Bảo vệ MITM bằng rogue CA — app chỉ trust specific certificate không trust toàn bộ CA chain","Bảo vệ SQL Injection — validate certificate trước khi execute query","Bảo vệ XSS — block scripts không match pinned certificate","2"
