"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","Trang e-commerce cần hiển thị danh sách sản phẩm với ảnh, giá, nút mua. Cấu trúc HTML semantic nào phù hợp nhất?","","HTML","Dùng &lt;article&gt; cho mỗi sản phẩm (nội dung độc lập), &lt;figure&gt;/&lt;figcaption&gt; cho ảnh sản phẩm, &lt;section&gt; cho nhóm sản phẩm. Semantic giúp SEO và accessibility.","Dùng &lt;section&gt; cho mỗi sản phẩm, &lt;aside&gt; cho ảnh, &lt;header&gt; cho giá và &lt;footer&gt; cho nút mua","Dùng &lt;article&gt; cho mỗi sản phẩm, &lt;figure&gt; cho ảnh, &lt;section&gt; cho nhóm sản phẩm cùng danh mục","Dùng &lt;details&gt; cho mỗi sản phẩm, &lt;summary&gt; cho tên, &lt;dialog&gt; cho popup mua hàng","Dùng &lt;nav&gt; cho danh sách sản phẩm, &lt;main&gt; cho ảnh, &lt;address&gt; cho thông tin giá","2"
"2","Ứng dụng web cần phân tích hàng triệu bản ghi dữ liệu mà không làm đơ giao diện. Giải pháp HTML5 API nào phù hợp?","","HTML","Web Workers chạy script trong background thread riêng biệt, không chặn UI thread. Service Workers phục vụ offline/caching. Web Storage chỉ lưu trữ key-value. SharedArrayBuffer cho shared memory.","Service Workers — chạy script nền và cache kết quả phân tích để tái sử dụng","Web Workers — chạy script trong background thread riêng biệt không chặn UI thread","SharedArrayBuffer — chia sẻ bộ nhớ giữa main thread và worker để xử lý nhanh hơn","WebAssembly — biên dịch code thành machine code chạy trực tiếp trên trình duyệt","2"
"3","Để tối ưu tải trang, developer kết hợp nhiều kỹ thuật HTML. Tổ hợp nào mang lại hiệu quả toàn diện nhất?","","HTML","Kết hợp: lazy loading (loading='lazy') cho ảnh, async/defer cho script, preload cho critical resources, srcset cho responsive images. Đây là tổ hợp toàn diện nhất.","Minify HTML kết hợp inline tất cả CSS và JavaScript vào file HTML duy nhất","Lazy loading cho ảnh, async/defer cho script, preload cho tài nguyên quan trọng, srcset cho responsive images","Chỉ cần dùng CDN cho tất cả tài nguyên và bật HTTP/2 trên server","Nén tất cả ảnh thành WebP và loại bỏ toàn bộ JavaScript không cần thiết","2"
"4","Trang web cần hiển thị biểu đồ tương tác với dữ liệu real-time cập nhật mỗi giây. Nên dùng Canvas hay SVG?","","HTML","Canvas phù hợp hơn: render pixel-based nhanh, không tạo DOM nodes cho mỗi element, hiệu suất tốt khi redraw liên tục. SVG tạo DOM node cho mỗi element → chậm khi update thường xuyên.","SVG vì mỗi element là DOM node nên dễ thêm event listener và cập nhật riêng từng phần tử","Canvas vì không tạo DOM nodes, render pixel-based nhanh hơn khi cần redraw liên tục mỗi giây","SVG vì vector-based cho chất lượng hiển thị cao hơn Canvas trên mọi độ phân giải","Canvas vì nó hỗ trợ animation CSS transitions trong khi SVG chỉ hỗ trợ SMIL animation","2"
"5","Form đăng ký có thuộc tính novalidate trên thẻ &lt;form&gt;. Điều này ảnh hưởng đến validation như thế nào?","","HTML","novalidate tắt validation tự động của trình duyệt (required, type email, pattern...), cho phép developer tự xử lý validation bằng JavaScript với logic tùy chỉnh.","Tắt validation phía server và chỉ giữ validation phía client-side bằng HTML attributes","Tắt validation của trình duyệt cho tất cả form inputs, developer tự xử lý bằng JavaScript","Tắt khả năng submit form hoàn toàn cho đến khi developer gọi form.submit() bằng JavaScript","Tắt autocomplete và autofill của trình duyệt để người dùng phải nhập thủ công","2"
"6","Website đa ngôn ngữ cần hiển thị đúng tiếng Việt, Nhật, Ả Rập. Khai báo HTML nào đảm bảo hiển thị đúng?","","HTML","&lt;meta charset='UTF-8'&gt; trong &lt;head&gt; hỗ trợ gần như tất cả ký tự trên thế giới. Phải đặt trước các nội dung text khác trong &lt;head&gt; để trình duyệt biết encoding sớm nhất.","&lt;meta http-equiv='Content-Language' content='multi'&gt; để khai báo hỗ trợ đa ngôn ngữ","&lt;meta charset='UTF-8'&gt; đặt đầu tiên trong &lt;head&gt; để trình duyệt biết encoding sớm nhất","&lt;meta charset='ISO-8859-1'&gt; kết hợp &lt;meta lang='all'&gt; để hỗ trợ Unicode mở rộng","&lt;html lang='universal'&gt; kết hợp &lt;meta encoding='auto'&gt; để tự động nhận diện ngôn ngữ","2"
"7","Ứng dụng web cần lưu giỏ hàng để người dùng đóng trình duyệt rồi mở lại vẫn còn. Nên dùng storage API nào?","","HTML","localStorage tồn tại vĩnh viễn qua các phiên. sessionStorage mất khi đóng tab. Cookies giới hạn 4KB và gửi kèm mọi HTTP request → overhead không cần thiết.","sessionStorage vì nó không gửi dữ liệu kèm HTTP request nên bảo mật hơn localStorage","Cookies vì chúng tồn tại qua các phiên và được server đọc được khi cần đồng bộ","IndexedDB vì nó là database NoSQL trong trình duyệt hỗ trợ query phức tạp","localStorage vì dữ liệu tồn tại vĩnh viễn qua các phiên và không gửi kèm HTTP request","4"
"8","Trang tin tức cần tối ưu SEO. Cấu trúc heading nào tuân theo best practices?","","HTML","Mỗi trang nên có một &lt;h1&gt; duy nhất. Heading phải theo thứ tự phân cấp (h1→h2→h3), không nhảy cấp. Heading mô tả nội dung, không dùng cho styling.","Nhiều &lt;h1&gt; cho mỗi bài viết quan trọng, heading tự do không cần theo thứ tự phân cấp","Một &lt;h1&gt; duy nhất cho trang, heading theo thứ tự phân cấp h1→h2→h3 không nhảy cấp","Dùng &lt;h6&gt; cho tiêu đề chính vì search engine đánh giá &lt;h6&gt; cao hơn các heading khác","Không dùng heading tags, thay bằng &lt;p&gt; với font-size lớn để linh hoạt styling hơn","2"
"9","Thuộc tính srcset và sizes trên thẻ &lt;img&gt; giải quyết vấn đề gì trong responsive web?","","HTML","srcset cung cấp nhiều phiên bản ảnh cho các độ phân giải khác nhau. sizes chỉ định kích thước hiển thị. Trình duyệt tự chọn ảnh phù hợp nhất → tiết kiệm băng thông trên mobile.","Cho phép tạo slideshow ảnh tự động chuyển đổi giữa các phiên bản kích thước khác nhau","Cho phép crop và resize ảnh trực tiếp trong trình duyệt mà không cần image editor","Cung cấp nhiều phiên bản ảnh để trình duyệt tự chọn phù hợp theo kích thước màn hình và DPI","Cho phép lazy load ảnh theo thứ tự ưu tiên dựa trên vị trí viewport của người dùng","3"
"10","Ứng dụng bản đồ web cần lấy vị trí GPS người dùng. API HTML5 nào phù hợp và cần lưu ý bảo mật gì?","","HTML","Geolocation API (navigator.geolocation) cung cấp vị trí. Yêu cầu: HTTPS bắt buộc, phải xin permission từ người dùng, xử lý trường hợp từ chối quyền.","Web Bluetooth API — kết nối GPS hardware qua Bluetooth và yêu cầu HTTPS","Geolocation API — yêu cầu HTTPS bắt buộc và phải xin permission từ người dùng","DeviceOrientation API — đọc dữ liệu la bàn và GPS từ sensor thiết bị","Navigation Timing API — đọc vị trí từ HTTP headers của request gần nhất","2"
