"STT","Content","Image Url","Tag","Explanation","Option 1","Option 2","Option 3","Option 4","Correct Answer"
"1","Thẻ &lt;link&gt; và thẻ &lt;a&gt; trong HTML đều liên quan đến liên kết. Chúng khác nhau ở chức năng cốt lõi nào?","","HTML","&lt;link&gt; dùng trong &lt;head&gt; để liên kết tài nguyên bên ngoài (CSS, favicon, preload). &lt;a&gt; (anchor) dùng trong &lt;body&gt; để tạo hyperlink cho người dùng nhấp vào.","&lt;link&gt; liên kết tài nguyên ngoài trong &lt;head&gt; (CSS, favicon); &lt;a&gt; tạo hyperlink trong &lt;body&gt; cho người dùng nhấp","&lt;a&gt; liên kết tài nguyên ngoài trong &lt;head&gt; (CSS, favicon); &lt;link&gt; tạo hyperlink trong &lt;body&gt; cho người dùng nhấp","&lt;link&gt; tạo liên kết giữa các trang nội bộ; &lt;a&gt; tạo liên kết đến website bên ngoài","&lt;link&gt; dùng để embed JavaScript; &lt;a&gt; dùng để embed CSS vào trang HTML","1"
"2","Để ghép nhiều hàng hoặc nhiều cột thành một ô trong bảng HTML, cần dùng thuộc tính nào trên thẻ &lt;td&gt;?","","HTML","Dùng rowspan để ghép hàng (mở rộng ô theo chiều dọc) và colspan để ghép cột (mở rộng ô theo chiều ngang) trên thẻ &lt;td&gt; hoặc &lt;th&gt;.","rowspan để ghép hàng theo chiều dọc và colspan để ghép cột theo chiều ngang","cellspan để ghép cả hàng và cột cùng lúc trên một thuộc tính duy nhất","merge-rows và merge-cols để hợp nhất ô bảng theo từng chiều riêng biệt","table-span để mở rộng ô bảng với giá trị row hoặc column tùy chọn","1"
"3","HTML5 mang lại những cải tiến kỹ thuật chính nào so với HTML4?","","HTML","HTML5 hỗ trợ multimedia gốc (video, audio), semantic elements, Canvas/SVG, Web Storage, Geolocation API, Web Workers, form inputs mới, và đơn giản hóa DOCTYPE.","Chỉ thêm thẻ &lt;video&gt; và &lt;audio&gt;, các tính năng khác không thay đổi so với HTML4","Chỉ cải thiện hiệu suất render của trình duyệt mà không thêm API hay thẻ mới","Hỗ trợ multimedia gốc, semantic elements, Canvas/SVG, Web Storage, Geolocation, Web Workers","Loại bỏ JavaScript và thay thế bằng hệ thống scripting mới tích hợp sẵn","3"
"4","Thuộc tính target trên thẻ &lt;a&gt; có giá trị _blank, _self, _parent, _top. Chúng hoạt động khác nhau ra sao?","","HTML","_self: mở cùng tab (mặc định). _blank: mở tab mới. _parent: mở trong frame cha. _top: mở toàn bộ cửa sổ thay thế tất cả frame.","_self mở tab mới; _blank mở cùng tab hiện tại; _parent và _top hoạt động giống nhau","_blank mở cùng tab; _self mở tab mới; _parent mở trong iframe con; _top đóng cửa sổ","_self mở cùng tab hiện tại; _blank mở tab mới; _parent mở trong frame cha; _top thay thế toàn bộ frame","_self mở popup; _blank mở modal; _parent mở trong sidebar; _top mở fullscreen","3"
"5","localStorage và sessionStorage trong HTML5 Web Storage khác nhau về thời gian tồn tại như thế nào?","","HTML","localStorage tồn tại vĩnh viễn cho đến khi bị xóa thủ công hoặc clear bằng JavaScript. sessionStorage mất dữ liệu khi đóng tab hoặc cửa sổ trình duyệt.","localStorage mất khi đóng tab; sessionStorage tồn tại vĩnh viễn qua các phiên làm việc","localStorage tồn tại vĩnh viễn qua các phiên; sessionStorage mất khi đóng tab hoặc cửa sổ","localStorage và sessionStorage đều mất khi refresh trang hoặc chuyển route","localStorage tồn tại 24 giờ; sessionStorage tồn tại 1 giờ sau lần truy cập cuối","2"
"6","HTML5 bổ sung nhiều kiểu input mới cho form. Điều này mang lại lợi ích kỹ thuật gì?","","HTML","Các kiểu input mới (date, email, url, number, range, color...) cho phép trình duyệt tự động validate format, hiển thị UI phù hợp (date picker, color picker), và cải thiện UX trên mobile.","Chỉ thay đổi giao diện hiển thị trên desktop mà không ảnh hưởng đến validation hay UX","Cho phép trình duyệt validate tự động, hiển thị UI input phù hợp, và cải thiện UX mobile","Thay thế hoàn toàn JavaScript validation vì trình duyệt xử lý mọi trường hợp lỗi","Chỉ hoạt động khi kết hợp với CSS framework như Bootstrap hoặc Material UI","2"
"7","HTML hỗ trợ SEO thông qua những yếu tố kỹ thuật nào?","","HTML","HTML hỗ trợ SEO qua: title tag, meta description, heading hierarchy (h1-h6 đúng thứ tự), semantic tags, alt text cho ảnh, structured data, canonical URL.","Qua CSS styling vì search engine đánh giá giao diện đẹp cao hơn giao diện xấu","Qua title tag, meta description, heading hierarchy, semantic tags và alt text cho ảnh","Qua số lượng thẻ &lt;div&gt; và &lt;span&gt; vì chúng giúp search engine parse nội dung","Qua JavaScript rendering vì search engine chỉ index nội dung được render bằng JS","2"
"8","Canvas và SVG trong HTML5 đều dùng để vẽ đồ họa. Chúng khác nhau cơ bản ở kỹ thuật rendering nào?","","HTML","Canvas vẽ pixel-based (raster) bằng JavaScript API, phù hợp animation/game phức tạp. SVG là vector-based dùng XML, zoom không mất chất lượng, mỗi element là DOM node.","Canvas là vector-based dùng XML, có DOM node cho mỗi element; SVG là pixel-based vẽ bằng JavaScript","Canvas là pixel-based vẽ bằng JS, phù hợp animation phức tạp; SVG là vector-based dùng XML, zoom không mất chất lượng","Canvas và SVG đều là pixel-based nhưng Canvas nhanh hơn vì không tạo DOM nodes","Canvas và SVG đều là vector-based nhưng SVG hỗ trợ animation còn Canvas thì không","2"
"9","Web Workers trong HTML5 giải quyết vấn đề kỹ thuật gì của JavaScript trong trình duyệt?","","HTML","Web Workers cho phép chạy JavaScript trong background thread riêng biệt, giải quyết hạn chế single-threaded của JS. UI thread không bị chặn khi xử lý tác vụ nặng.","Cho phép JavaScript truy cập trực tiếp DOM từ nhiều thread song song cùng lúc","Cho phép chạy JS trong background thread riêng biệt mà không chặn UI thread chính","Cho phép JavaScript giao tiếp trực tiếp với hệ điều hành để truy cập file system","Cho phép JavaScript biên dịch thành native code để tăng tốc độ thực thi","2"
"10","Thuộc tính data-* trong HTML5 cho phép developer làm gì và truy cập chúng bằng cách nào trong JavaScript?","","HTML","data-* cho phép lưu trữ dữ liệu tùy chỉnh (custom data) trên phần tử HTML mà không ảnh hưởng đến hiển thị. Truy cập qua element.dataset API trong JavaScript.","Lưu trữ dữ liệu tùy chỉnh trên phần tử HTML, truy cập qua element.dataset trong JavaScript","Khai báo biến CSS tùy chỉnh trên phần tử HTML, truy cập qua getComputedStyle()","Tạo HTTP headers tùy chỉnh gắn với phần tử HTML, truy cập qua fetch API","Định nghĩa event handlers inline trên phần tử HTML, truy cập qua addEventListener()","1"
